Datetime;Hourly_Power_kW
07/03/2025 20:00;0
07/03/2025 21:00;0
07/03/2025 22:00;0
07/03/2025 23:00;0
08/03/2025 0:00;0
08/03/2025 1:00;0
08/03/2025 2:00;0
08/03/2025 3:00;0
08/03/2025 4:00;0
08/03/2025 5:00;0
08/03/2025 6:00;0
08/03/2025 7:00;0,054
08/03/2025 8:00;0,413
08/03/2025 9:00;1,493
08/03/2025 10:00;1,802
08/03/2025 11:00;4,113
08/03/2025 12:00;1,689
08/03/2025 13:00;2,085
08/03/2025 14:00;1,306
08/03/2025 15:00;1,105
08/03/2025 16:00;0,917
08/03/2025 17:00;0,434
08/03/2025 18:00;0,025
08/03/2025 19:00;0
08/03/2025 20:00;0
08/03/2025 21:00;0
08/03/2025 22:00;0
08/03/2025 23:00;0
09/03/2025 0:00;0
09/03/2025 1:00;0
09/03/2025 2:00;0
09/03/2025 3:00;0
09/03/2025 4:00;0
09/03/2025 5:00;0
09/03/2025 6:00;0
09/03/2025 7:00;0
09/03/2025 8:00;0,227
09/03/2025 9:00;0,715
09/03/2025 10:00;1,566
09/03/2025 11:00;2,214
09/03/2025 12:00;3,632
09/03/2025 13:00;3,274
09/03/2025 14:00;4,445
09/03/2025 15:00;7,137
09/03/2025 16:00;7,466
09/03/2025 17:00;2,975
09/03/2025 18:00;0,173
09/03/2025 19:00;0
09/03/2025 20:00;0
09/03/2025 21:00;0
09/03/2025 22:00;0
09/03/2025 23:00;0
10/03/2025 0:00;0
10/03/2025 1:00;0
10/03/2025 2:00;0
10/03/2025 3:00;0
10/03/2025 4:00;0
10/03/2025 5:00;0
10/03/2025 6:00;0
10/03/2025 7:00;0,571
10/03/2025 8:00;3,668
10/03/2025 9:00;6,24
10/03/2025 10:00;5,42
10/03/2025 11:00;8,76
10/03/2025 12:00;7,632
10/03/2025 13:00;3,899
10/03/2025 14:00;2,428
10/03/2025 15:00;0,941
10/03/2025 16:00;4,649
10/03/2025 17:00;2,635
10/03/2025 18:00;0,214
10/03/2025 19:00;0
10/03/2025 20:00;0
10/03/2025 21:00;0
10/03/2025 22:00;0
10/03/2025 23:00;0
11/03/2025 0:00;0
11/03/2025 1:00;0
11/03/2025 2:00;0
11/03/2025 3:00;0
11/03/2025 4:00;0
11/03/2025 5:00;0
11/03/2025 6:00;0
11/03/2025 7:00;0,105
11/03/2025 8:00;1,499
11/03/2025 9:00;3,067
11/03/2025 10:00;4,569
11/03/2025 11:00;5,65
11/03/2025 12:00;5,38
11/03/2025 13:00;4,84
11/03/2025 14:00;3,056
11/03/2025 15:00;1,967
11/03/2025 16:00;3,839
11/03/2025 17:00;1,231
11/03/2025 18:00;0,202
11/03/2025 19:00;0
11/03/2025 20:00;0
11/03/2025 21:00;0
11/03/2025 22:00;0
11/03/2025 23:00;0
12/03/2025 0:00;0
12/03/2025 1:00;0
12/03/2025 2:00;0
12/03/2025 3:00;0
12/03/2025 4:00;0
12/03/2025 5:00;0
12/03/2025 6:00;0
12/03/2025 7:00;0,02
12/03/2025 8:00;0,732
12/03/2025 9:00;8,712
12/03/2025 10:00;12,611
12/03/2025 11:00;11,565
12/03/2025 12:00;7,128
12/03/2025 13:00;4,073
12/03/2025 14:00;1,749
12/03/2025 15:00;0,728
12/03/2025 16:00;0,663
12/03/2025 17:00;0,397
12/03/2025 18:00;0,031
12/03/2025 19:00;0
12/03/2025 20:00;0
12/03/2025 21:00;0
12/03/2025 22:00;0
12/03/2025 23:00;0
13/03/2025 0:00;0
13/03/2025 1:00;0
13/03/2025 2:00;0
13/03/2025 3:00;0
13/03/2025 4:00;0
13/03/2025 5:00;0
13/03/2025 6:00;0
13/03/2025 7:00;0,028
13/03/2025 8:00;1,631
13/03/2025 9:00;3,589
13/03/2025 10:00;5,207
13/03/2025 11:00;3,492
13/03/2025 12:00;2,23
13/03/2025 13:00;2,07
13/03/2025 14:00;2,766
13/03/2025 15:00;3,094
13/03/2025 16:00;1,566
13/03/2025 17:00;0,345
13/03/2025 18:00;0,109
13/03/2025 19:00;0
13/03/2025 20:00;0
13/03/2025 21:00;0
13/03/2025 22:00;0
13/03/2025 23:00;0
14/03/2025 0:00;0
14/03/2025 1:00;0
14/03/2025 2:00;0
14/03/2025 3:00;0
14/03/2025 4:00;0
14/03/2025 5:00;0
14/03/2025 6:00;0
14/03/2025 7:00;0,296
14/03/2025 8:00;0,801
14/03/2025 9:00;1,441
14/03/2025 10:00;1,83
14/03/2025 11:00;1,918
14/03/2025 12:00;1,634
14/03/2025 13:00;3,513
14/03/2025 14:00;4,991
14/03/2025 15:00;2,989
14/03/2025 16:00;2,099
14/03/2025 17:00;1,377
14/03/2025 18:00;0,347
14/03/2025 19:00;0
14/03/2025 20:00;0
14/03/2025 21:00;0
14/03/2025 22:00;0
14/03/2025 23:00;0
15/03/2025 0:00;0
15/03/2025 1:00;0
15/03/2025 2:00;0
15/03/2025 3:00;0
15/03/2025 4:00;0
15/03/2025 5:00;0
15/03/2025 6:00;0
15/03/2025 7:00;0,066
15/03/2025 8:00;0,461
15/03/2025 9:00;1,646
15/03/2025 10:00;2,374
15/03/2025 11:00;4,444
15/03/2025 12:00;9,942
15/03/2025 13:00;7,179
15/03/2025 14:00;6,724
15/03/2025 15:00;5,35
15/03/2025 16:00;2,796
15/03/2025 17:00;0,236
15/03/2025 18:00;0,128
15/03/2025 19:00;0
15/03/2025 20:00;0
15/03/2025 21:00;0
15/03/2025 22:00;0
15/03/2025 23:00;0
16/03/2025 0:00;0
16/03/2025 1:00;0
16/03/2025 2:00;0
16/03/2025 3:00;0
16/03/2025 4:00;0
16/03/2025 5:00;0
16/03/2025 6:00;0
16/03/2025 7:00;0,539
16/03/2025 8:00;3,159
16/03/2025 9:00;5,052
16/03/2025 10:00;6,533
16/03/2025 11:00;10,324
16/03/2025 12:00;9,32
16/03/2025 13:00;5,845
16/03/2025 14:00;3,635
16/03/2025 15:00;2,201
16/03/2025 16:00;2,289
16/03/2025 17:00;0,35
16/03/2025 18:00;0,027
16/03/2025 19:00;0
16/03/2025 20:00;0
16/03/2025 21:00;0
16/03/2025 22:00;0
16/03/2025 23:00;0
17/03/2025 0:00;0
17/03/2025 1:00;0
17/03/2025 2:00;0
17/03/2025 3:00;0
17/03/2025 4:00;0
17/03/2025 5:00;0
17/03/2025 6:00;0
17/03/2025 7:00;0,309
17/03/2025 8:00;2,584
17/03/2025 9:00;7,868
17/03/2025 10:00;9,973
17/03/2025 11:00;14,097
17/03/2025 12:00;12,864
17/03/2025 13:00;15,004
17/03/2025 14:00;13,361
17/03/2025 15:00;10,784
17/03/2025 16:00;7,238
17/03/2025 17:00;3,178
17/03/2025 18:00;0,404
17/03/2025 19:00;0
17/03/2025 20:00;0
17/03/2025 21:00;0
17/03/2025 22:00;0
17/03/2025 23:00;0
18/03/2025 0:00;0
18/03/2025 1:00;0
18/03/2025 2:00;0
18/03/2025 3:00;0
18/03/2025 4:00;0
18/03/2025 5:00;0
18/03/2025 6:00;0,009
18/03/2025 7:00;1,08
18/03/2025 8:00;4,444
18/03/2025 9:00;9,412
18/03/2025 10:00;11,363
18/03/2025 11:00;13,428
18/03/2025 12:00;11,449
18/03/2025 13:00;10,697
18/03/2025 14:00;10,613
18/03/2025 15:00;5,978
18/03/2025 16:00;1,917
18/03/2025 17:00;0,677
18/03/2025 18:00;0,19
18/03/2025 19:00;0
18/03/2025 20:00;0
18/03/2025 21:00;0
18/03/2025 22:00;0
18/03/2025 23:00;0
19/03/2025 0:00;0
19/03/2025 1:00;0
19/03/2025 2:00;0
19/03/2025 3:00;0
19/03/2025 4:00;0
19/03/2025 5:00;0
19/03/2025 6:00;0
19/03/2025 7:00;0,008
19/03/2025 8:00;0,132
19/03/2025 9:00;0,245
19/03/2025 10:00;1,69
19/03/2025 11:00;1,356
19/03/2025 12:00;0,939
19/03/2025 13:00;1,94
19/03/2025 14:00;0,924
19/03/2025 15:00;0,41
19/03/2025 16:00;0,485
19/03/2025 17:00;0,388
19/03/2025 18:00;0,028
19/03/2025 19:00;0
19/03/2025 20:00;0
19/03/2025 21:00;0
19/03/2025 22:00;0
19/03/2025 23:00;0
20/03/2025 0:00;0
20/03/2025 1:00;0
20/03/2025 2:00;0
20/03/2025 3:00;0
20/03/2025 4:00;0
20/03/2025 5:00;0
20/03/2025 6:00;0
20/03/2025 7:00;0,006
20/03/2025 8:00;0,094
20/03/2025 9:00;0,277
20/03/2025 10:00;0,758
20/03/2025 11:00;0,964
20/03/2025 12:00;1,391
20/03/2025 13:00;0,859
20/03/2025 14:00;1,176
20/03/2025 15:00;1,163
20/03/2025 16:00;0,54
20/03/2025 17:00;0,137
20/03/2025 18:00;0,013
20/03/2025 19:00;0
20/03/2025 20:00;0
20/03/2025 21:00;0
20/03/2025 22:00;0
20/03/2025 23:00;0
21/03/2025 0:00;0
21/03/2025 1:00;0
21/03/2025 2:00;0
21/03/2025 3:00;0
21/03/2025 4:00;0
21/03/2025 5:00;0
21/03/2025 6:00;0
21/03/2025 7:00;0,011
21/03/2025 8:00;0,172
21/03/2025 9:00;0,253
21/03/2025 10:00;0,607
21/03/2025 11:00;0,636
21/03/2025 12:00;0,493
21/03/2025 13:00;0,857
21/03/2025 14:00;0,711
21/03/2025 15:00;1,857
21/03/2025 16:00;3,001
21/03/2025 17:00;2,796
21/03/2025 18:00;0,413
21/03/2025 19:00;0,001
21/03/2025 20:00;0
21/03/2025 21:00;0
21/03/2025 22:00;0
21/03/2025 23:00;0
22/03/2025 0:00;0
22/03/2025 1:00;0
22/03/2025 2:00;0
22/03/2025 3:00;0
22/03/2025 4:00;0
22/03/2025 5:00;0
22/03/2025 6:00;0,01
22/03/2025 7:00;1,164
22/03/2025 8:00;5,037
22/03/2025 9:00;9,011
22/03/2025 10:00;12,378
22/03/2025 11:00;14,343
22/03/2025 12:00;12,938
22/03/2025 13:00;5,34
22/03/2025 14:00;5,487
22/03/2025 15:00;3,696
22/03/2025 16:00;1,438
22/03/2025 17:00;1,956
22/03/2025 18:00;0,494
22/03/2025 19:00;0,001
22/03/2025 20:00;0
22/03/2025 21:00;0
22/03/2025 22:00;0
22/03/2025 23:00;0
23/03/2025 0:00;0
23/03/2025 1:00;0
23/03/2025 2:00;0
23/03/2025 3:00;0
23/03/2025 4:00;0
23/03/2025 5:00;0
23/03/2025 6:00;0,015
23/03/2025 7:00;0,534
23/03/2025 8:00;0,608
23/03/2025 9:00;2,064
23/03/2025 10:00;0,32
23/03/2025 11:00;4,804
23/03/2025 12:00;8,434
23/03/2025 13:00;4,862
23/03/2025 14:00;4,055
23/03/2025 15:00;2,721
23/03/2025 16:00;0,837
23/03/2025 17:00;0,378
23/03/2025 18:00;0,721
23/03/2025 19:00;0,002
23/03/2025 20:00;0
23/03/2025 21:00;0
23/03/2025 22:00;0
23/03/2025 23:00;0
24/03/2025 0:00;0
24/03/2025 1:00;0
24/03/2025 2:00;0
24/03/2025 3:00;0
24/03/2025 4:00;0
24/03/2025 5:00;0
24/03/2025 6:00;0,01
24/03/2025 7:00;1,004
24/03/2025 8:00;2,557
24/03/2025 9:00;6,481
24/03/2025 10:00;9,644
24/03/2025 11:00;9,261
24/03/2025 12:00;10,067
24/03/2025 13:00;5,927
24/03/2025 14:00;10,696
24/03/2025 15:00;0,941
24/03/2025 16:00;2,19
24/03/2025 17:00;0,88
24/03/2025 18:00;0,176
24/03/2025 19:00;0
24/03/2025 20:00;0
24/03/2025 21:00;0
24/03/2025 22:00;0
24/03/2025 23:00;0
25/03/2025 0:00;0
25/03/2025 1:00;0
25/03/2025 2:00;0
25/03/2025 3:00;0
25/03/2025 4:00;0
25/03/2025 5:00;0
25/03/2025 6:00;0,014
25/03/2025 7:00;1,407
25/03/2025 8:00;2,05
25/03/2025 9:00;3,425
25/03/2025 10:00;2,656
25/03/2025 11:00;4,744
25/03/2025 12:00;4,418
25/03/2025 13:00;3,215
25/03/2025 14:00;10,741
25/03/2025 15:00;11,072
25/03/2025 16:00;7,677
25/03/2025 17:00;3,108
25/03/2025 18:00;0,354
25/03/2025 19:00;0,004
25/03/2025 20:00;0
25/03/2025 21:00;0
25/03/2025 22:00;0
25/03/2025 23:00;0
26/03/2025 0:00;0
26/03/2025 1:00;0
26/03/2025 2:00;0
26/03/2025 3:00;0
26/03/2025 4:00;0
26/03/2025 5:00;0
26/03/2025 6:00;0,016
26/03/2025 7:00;1,392
26/03/2025 8:00;2,204
26/03/2025 9:00;5,971
26/03/2025 10:00;12,889
26/03/2025 11:00;12,721
26/03/2025 12:00;14,83
26/03/2025 13:00;10,889
26/03/2025 14:00;4,995
26/03/2025 15:00;5,77
26/03/2025 16:00;3,693
26/03/2025 17:00;2,217
26/03/2025 18:00;0,561
26/03/2025 19:00;0,001
26/03/2025 20:00;0
26/03/2025 21:00;0
26/03/2025 22:00;0
26/03/2025 23:00;0
27/03/2025 0:00;0
27/03/2025 1:00;0
27/03/2025 2:00;0
27/03/2025 3:00;0
27/03/2025 4:00;0
27/03/2025 5:00;0
27/03/2025 6:00;0,046
27/03/2025 7:00;1,782
27/03/2025 8:00;3,909
27/03/2025 9:00;8,667
27/03/2025 10:00;10,798
27/03/2025 11:00;13,647
27/03/2025 12:00;8,329
27/03/2025 13:00;2,38
27/03/2025 14:00;0,693
27/03/2025 15:00;0,931
27/03/2025 16:00;1,484
27/03/2025 17:00;0,511
27/03/2025 18:00;0,157
27/03/2025 19:00;0
27/03/2025 20:00;0
27/03/2025 21:00;0
27/03/2025 22:00;0
27/03/2025 23:00;0
28/03/2025 0:00;0
28/03/2025 1:00;0
28/03/2025 2:00;0
28/03/2025 3:00;0
28/03/2025 4:00;0
28/03/2025 5:00;0
28/03/2025 6:00;0,037
28/03/2025 7:00;1,502
28/03/2025 8:00;5,703
28/03/2025 9:00;8,77
28/03/2025 10:00;11,38
28/03/2025 11:00;12,462
28/03/2025 12:00;10,266
28/03/2025 13:00;5,747
28/03/2025 14:00;11,111
28/03/2025 15:00;10,51
28/03/2025 16:00;7,406
28/03/2025 17:00;3,57
28/03/2025 18:00;0,747
28/03/2025 19:00;0,002
28/03/2025 20:00;0
28/03/2025 21:00;0
28/03/2025 22:00;0
28/03/2025 23:00;0
29/03/2025 0:00;0
29/03/2025 1:00;0
29/03/2025 2:00;0
29/03/2025 3:00;0
29/03/2025 4:00;0
29/03/2025 5:00;0
29/03/2025 6:00;0,043
29/03/2025 7:00;1,749
29/03/2025 8:00;6,082
29/03/2025 9:00;10,272
29/03/2025 10:00;13,519
29/03/2025 11:00;11,974
29/03/2025 12:00;4,493
29/03/2025 13:00;12,261
29/03/2025 14:00;13,911
29/03/2025 15:00;9,948
29/03/2025 16:00;7,779
29/03/2025 17:00;2,868
29/03/2025 18:00;0,854
29/03/2025 19:00;0,013
29/03/2025 20:00;0
29/03/2025 21:00;0
29/03/2025 22:00;0
29/03/2025 23:00;0
30/03/2025 0:00;0
30/03/2025 1:00;0
30/03/2025 2:00;0
30/03/2025 3:00;0
30/03/2025 4:00;0
30/03/2025 5:00;0
30/03/2025 6:00;0
30/03/2025 7:00;0
30/03/2025 8:00;0
30/03/2025 9:00;0
30/03/2025 10:00;0
30/03/2025 11:00;0
30/03/2025 12:00;0
30/03/2025 13:00;0
30/03/2025 14:00;0
30/03/2025 15:00;0
30/03/2025 16:00;0
30/03/2025 17:00;0
30/03/2025 18:00;0
30/03/2025 19:00;0
30/03/2025 20:00;0
30/03/2025 21:00;0
30/03/2025 22:00;0
30/03/2025 23:00;0
31/03/2025 0:00;0
31/03/2025 1:00;0
31/03/2025 2:00;0
31/03/2025 3:00;0
31/03/2025 4:00;0
31/03/2025 5:00;0
31/03/2025 6:00;0
31/03/2025 7:00;0,068
31/03/2025 8:00;1,949
31/03/2025 9:00;6,376
31/03/2025 10:00;10,281
31/03/2025 11:00;12,803
31/03/2025 12:00;14,531
31/03/2025 13:00;15,141
31/03/2025 14:00;14,599
31/03/2025 15:00;13,234
31/03/2025 16:00;10,941
31/03/2025 17:00;7,513
31/03/2025 18:00;3,492
31/03/2025 19:00;0,585
31/03/2025 20:00;0,016
31/03/2025 21:00;0
31/03/2025 22:00;0
31/03/2025 23:00;0
01/04/2025 0:00;0
01/04/2025 1:00;0
01/04/2025 2:00;0
01/04/2025 3:00;0
01/04/2025 4:00;0
01/04/2025 5:00;0
01/04/2025 6:00;0
01/04/2025 7:00;0,074
01/04/2025 8:00;1,988
01/04/2025 9:00;6,454
01/04/2025 10:00;10,089
01/04/2025 11:00;12,761
01/04/2025 12:00;14,325
01/04/2025 13:00;14,917
01/04/2025 14:00;14,633
01/04/2025 15:00;13,191
01/04/2025 16:00;10,791
01/04/2025 17:00;7,42
01/04/2025 18:00;3,787
01/04/2025 19:00;0,843
01/04/2025 20:00;0,012
01/04/2025 21:00;0
01/04/2025 22:00;0
01/04/2025 23:00;0
02/04/2025 0:00;0
02/04/2025 1:00;0
02/04/2025 2:00;0
02/04/2025 3:00;0
02/04/2025 4:00;0
02/04/2025 5:00;0
02/04/2025 6:00;0
02/04/2025 7:00;0,005
02/04/2025 8:00;0,532
02/04/2025 9:00;2,039
02/04/2025 10:00;2,9
02/04/2025 11:00;5,284
02/04/2025 12:00;9,186
02/04/2025 13:00;8,868
02/04/2025 14:00;6,697
02/04/2025 15:00;7,578
02/04/2025 16:00;4,388
02/04/2025 17:00;0,876
02/04/2025 18:00;0,402
02/04/2025 19:00;0,287
02/04/2025 20:00;0,001
02/04/2025 21:00;0
02/04/2025 22:00;0
02/04/2025 23:00;0
03/04/2025 0:00;0
03/04/2025 1:00;0
03/04/2025 2:00;0
03/04/2025 3:00;0
03/04/2025 4:00;0
03/04/2025 5:00;0
03/04/2025 6:00;0
03/04/2025 7:00;0,091
03/04/2025 8:00;1,07
03/04/2025 9:00;2,459
03/04/2025 10:00;8,123
03/04/2025 11:00;9,703
03/04/2025 12:00;7,454
03/04/2025 13:00;13,285
03/04/2025 14:00;11,156
03/04/2025 15:00;12,829
03/04/2025 16:00;10,364
03/04/2025 17:00;6,217
03/04/2025 18:00;3,429
03/04/2025 19:00;0,784
03/04/2025 20:00;0,016
03/04/2025 21:00;0
03/04/2025 22:00;0
03/04/2025 23:00;0
04/04/2025 0:00;0
04/04/2025 1:00;0
04/04/2025 2:00;0
04/04/2025 3:00;0
04/04/2025 4:00;0
04/04/2025 5:00;0
04/04/2025 6:00;0
04/04/2025 7:00;0,024
04/04/2025 8:00;0,764
04/04/2025 9:00;1,956
04/04/2025 10:00;2,725
04/04/2025 11:00;5,687
04/04/2025 12:00;8,31
04/04/2025 13:00;12,542
04/04/2025 14:00;11,173
04/04/2025 15:00;6,159
04/04/2025 16:00;8,397
04/04/2025 17:00;6,425
04/04/2025 18:00;2,503
04/04/2025 19:00;1,157
04/04/2025 20:00;0,028
04/04/2025 21:00;0
04/04/2025 22:00;0
04/04/2025 23:00;0
05/04/2025 0:00;0
05/04/2025 1:00;0
05/04/2025 2:00;0
05/04/2025 3:00;0
05/04/2025 4:00;0
05/04/2025 5:00;0
05/04/2025 6:00;0
05/04/2025 7:00;0,098
05/04/2025 8:00;0,494
05/04/2025 9:00;1,191
05/04/2025 10:00;2,205
05/04/2025 11:00;3,123
05/04/2025 12:00;10,753
05/04/2025 13:00;14,407
05/04/2025 14:00;7,785
05/04/2025 15:00;5,65
05/04/2025 16:00;5,871
05/04/2025 17:00;5,151
05/04/2025 18:00;1,823
05/04/2025 19:00;0,738
05/04/2025 20:00;0,022
05/04/2025 21:00;0
05/04/2025 22:00;0
05/04/2025 23:00;0
06/04/2025 0:00;0
06/04/2025 1:00;0
06/04/2025 2:00;0
06/04/2025 3:00;0
06/04/2025 4:00;0
06/04/2025 5:00;0
06/04/2025 6:00;0
06/04/2025 7:00;0,125
06/04/2025 8:00;1,859
06/04/2025 9:00;6,005
06/04/2025 10:00;9,63
06/04/2025 11:00;12,101
06/04/2025 12:00;13,634
06/04/2025 13:00;2,307
06/04/2025 14:00;14,149
06/04/2025 15:00;12,729
06/04/2025 16:00;10,078
06/04/2025 17:00;4,272
06/04/2025 18:00;2,917
06/04/2025 19:00;0,693
06/04/2025 20:00;0,026
06/04/2025 21:00;0
06/04/2025 22:00;0
06/04/2025 23:00;0
07/04/2025 0:00;0
07/04/2025 1:00;0
07/04/2025 2:00;0
07/04/2025 3:00;0
07/04/2025 4:00;0
07/04/2025 5:00;0
07/04/2025 6:00;0
07/04/2025 7:00;0,146
07/04/2025 8:00;1,986
07/04/2025 9:00;6,091
07/04/2025 10:00;9,731
07/04/2025 11:00;12,385
07/04/2025 12:00;13,952
07/04/2025 13:00;14,539
07/04/2025 14:00;14,082
07/04/2025 15:00;10,911
07/04/2025 16:00;10,314
07/04/2025 17:00;7,055
07/04/2025 18:00;3,441
07/04/2025 19:00;0,671
07/04/2025 20:00;0,024
07/04/2025 21:00;0
07/04/2025 22:00;0
07/04/2025 23:00;0
08/04/2025 0:00;0
08/04/2025 1:00;0
08/04/2025 2:00;0
08/04/2025 3:00;0
08/04/2025 4:00;0
08/04/2025 5:00;0
08/04/2025 6:00;0
08/04/2025 7:00;0,162
08/04/2025 8:00;2,054
08/04/2025 9:00;6,373
08/04/2025 10:00;9,856
08/04/2025 11:00;12,33
08/04/2025 12:00;13,978
08/04/2025 13:00;14,519
08/04/2025 14:00;14,17
08/04/2025 15:00;12,739
08/04/2025 16:00;10,347
08/04/2025 17:00;7,086
08/04/2025 18:00;3,295
08/04/2025 19:00;0,798
08/04/2025 20:00;0,043
08/04/2025 21:00;0
08/04/2025 22:00;0
08/04/2025 23:00;0
09/04/2025 0:00;0
09/04/2025 1:00;0
09/04/2025 2:00;0
09/04/2025 3:00;0
09/04/2025 4:00;0
09/04/2025 5:00;0
09/04/2025 6:00;0
09/04/2025 7:00;0,102
09/04/2025 8:00;1,247
09/04/2025 9:00;2,198
09/04/2025 10:00;3,111
09/04/2025 11:00;10,552
09/04/2025 12:00;10,946
09/04/2025 13:00;12,1
09/04/2025 14:00;7,733
09/04/2025 15:00;8,08
09/04/2025 16:00;6,408
09/04/2025 17:00;4,847
09/04/2025 18:00;2,836
09/04/2025 19:00;0,34
09/04/2025 20:00;0,01
09/04/2025 21:00;0
09/04/2025 22:00;0
09/04/2025 23:00;0
10/04/2025 0:00;0
10/04/2025 1:00;0
10/04/2025 2:00;0
10/04/2025 3:00;0
10/04/2025 4:00;0
10/04/2025 5:00;0
10/04/2025 6:00;0
10/04/2025 7:00;0,007
10/04/2025 8:00;0,514
10/04/2025 9:00;4,068
10/04/2025 10:00;6,617
10/04/2025 11:00;6,103
10/04/2025 12:00;6,909
10/04/2025 13:00;12,195
10/04/2025 14:00;7,197
10/04/2025 15:00;10,8
10/04/2025 16:00;10,348
10/04/2025 17:00;6,747
10/04/2025 18:00;2,831
10/04/2025 19:00;0,702
10/04/2025 20:00;0,044
10/04/2025 21:00;0
10/04/2025 22:00;0
10/04/2025 23:00;0
11/04/2025 0:00;0
11/04/2025 1:00;0
11/04/2025 2:00;0
11/04/2025 3:00;0
11/04/2025 4:00;0
11/04/2025 5:00;0
11/04/2025 6:00;0
11/04/2025 7:00;0,202
11/04/2025 8:00;2,105
11/04/2025 9:00;5,754
11/04/2025 10:00;9,319
11/04/2025 11:00;11,705
11/04/2025 12:00;11,617
11/04/2025 13:00;12,472
11/04/2025 14:00;10,114
11/04/2025 15:00;8,77
11/04/2025 16:00;5,827
11/04/2025 17:00;4,088
11/04/2025 18:00;2,723
11/04/2025 19:00;0,715
11/04/2025 20:00;0,029
11/04/2025 21:00;0
11/04/2025 22:00;0
11/04/2025 23:00;0
12/04/2025 0:00;0
12/04/2025 1:00;0
12/04/2025 2:00;0
12/04/2025 3:00;0
12/04/2025 4:00;0
12/04/2025 5:00;0
12/04/2025 6:00;0
12/04/2025 7:00;0,117
12/04/2025 8:00;0,793
12/04/2025 9:00;2,95
12/04/2025 10:00;8,022
12/04/2025 11:00;12,036
12/04/2025 12:00;11,729
12/04/2025 13:00;13,07
12/04/2025 14:00;7,429
12/04/2025 15:00;8,065
12/04/2025 16:00;8,408
12/04/2025 17:00;4,712
12/04/2025 18:00;1,743
12/04/2025 19:00;0,606
12/04/2025 20:00;0,013
12/04/2025 21:00;0
12/04/2025 22:00;0
12/04/2025 23:00;0
13/04/2025 0:00;0
13/04/2025 1:00;0
13/04/2025 2:00;0
13/04/2025 3:00;0
13/04/2025 4:00;0
13/04/2025 5:00;0
13/04/2025 6:00;0
13/04/2025 7:00;0,093
13/04/2025 8:00;0,934
13/04/2025 9:00;1,044
13/04/2025 10:00;2,242
13/04/2025 11:00;2,319
13/04/2025 12:00;2,074
13/04/2025 13:00;7,087
13/04/2025 14:00;4,474
13/04/2025 15:00;3,031
13/04/2025 16:00;1,315
13/04/2025 17:00;1,442
13/04/2025 18:00;0,774
13/04/2025 19:00;0,521
13/04/2025 20:00;0,033
13/04/2025 21:00;0
13/04/2025 22:00;0
13/04/2025 23:00;0
14/04/2025 0:00;0
14/04/2025 1:00;0
14/04/2025 2:00;0
14/04/2025 3:00;0
14/04/2025 4:00;0
14/04/2025 5:00;0
14/04/2025 6:00;0
14/04/2025 7:00;0,132
14/04/2025 8:00;0,913
14/04/2025 9:00;2,675
14/04/2025 10:00;4,67
14/04/2025 11:00;9,814
14/04/2025 12:00;5,042
14/04/2025 13:00;13,237
14/04/2025 14:00;12,04
14/04/2025 15:00;11,965
14/04/2025 16:00;4,129
14/04/2025 17:00;2,123
14/04/2025 18:00;1,577
14/04/2025 19:00;0,945
14/04/2025 20:00;0,031
14/04/2025 21:00;0
14/04/2025 22:00;0
14/04/2025 23:00;0
15/04/2025 0:00;0
15/04/2025 1:00;0
15/04/2025 2:00;0
15/04/2025 3:00;0
15/04/2025 4:00;0
15/04/2025 5:00;0
15/04/2025 6:00;0
15/04/2025 7:00;0,373
15/04/2025 8:00;2,699
15/04/2025 9:00;6,351
15/04/2025 10:00;9,981
15/04/2025 11:00;11,194
15/04/2025 12:00;9,313
15/04/2025 13:00;11,094
15/04/2025 14:00;11,316
15/04/2025 15:00;10,328
15/04/2025 16:00;4,687
15/04/2025 17:00;2,224
15/04/2025 18:00;1,439
15/04/2025 19:00;0,777
15/04/2025 20:00;0,013
15/04/2025 21:00;0
15/04/2025 22:00;0
15/04/2025 23:00;0
16/04/2025 0:00;0
16/04/2025 1:00;0
16/04/2025 2:00;0
16/04/2025 3:00;0
16/04/2025 4:00;0
16/04/2025 5:00;0
16/04/2025 6:00;0
16/04/2025 7:00;0,032
16/04/2025 8:00;0,169
16/04/2025 9:00;0,776
16/04/2025 10:00;3,056
16/04/2025 11:00;4,118
16/04/2025 12:00;6,311
16/04/2025 13:00;12,252
16/04/2025 14:00;13,127
16/04/2025 15:00;13,445
16/04/2025 16:00;5,143
16/04/2025 17:00;2,428
16/04/2025 18:00;1,601
16/04/2025 19:00;0,49
16/04/2025 20:00;0,027
16/04/2025 21:00;0
16/04/2025 22:00;0
16/04/2025 23:00;0
17/04/2025 0:00;0
17/04/2025 1:00;0
17/04/2025 2:00;0
17/04/2025 3:00;0
17/04/2025 4:00;0
17/04/2025 5:00;0
17/04/2025 6:00;0
17/04/2025 7:00;0,278
17/04/2025 8:00;2,74
17/04/2025 9:00;7,325
17/04/2025 10:00;10,716
17/04/2025 11:00;13,095
17/04/2025 12:00;14,545
17/04/2025 13:00;15,371
17/04/2025 14:00;14,952
17/04/2025 15:00;7,738
17/04/2025 16:00;4,612
17/04/2025 17:00;6,502
17/04/2025 18:00;2,958
17/04/2025 19:00;0,737
17/04/2025 20:00;0,017
17/04/2025 21:00;0
17/04/2025 22:00;0
17/04/2025 23:00;0
18/04/2025 0:00;0
18/04/2025 1:00;0
18/04/2025 2:00;0
18/04/2025 3:00;0
18/04/2025 4:00;0
18/04/2025 5:00;0
