fecha;Produccio FV kWh;;;;;
26/03/2022 12:00;11,73103625;;;;;
26/03/2022 13:00;11,15192136;;;;;
26/03/2022 14:00;9,847811298;;;;;
26/03/2022 15:00;8,013054315;;;;;
26/03/2022 16:00;1,849523638;;;;;
26/03/2022 17:00;1,843569342;;;;;
26/03/2022 18:00;0;;;;;
26/03/2022 19:00;0;;;;;
26/03/2022 20:00;0;;;;;
26/03/2022 21:00;0;;;;;
26/03/2022 22:00;0;;;;;
26/03/2022 23:00;0;;;;;
27/03/2022 00:00;0;;;;;
27/03/2022 01:00;0;;;;;
27/03/2022 02:00;0;;;;;
27/03/2022 03:00;0;;;;;
27/03/2022 04:00;0;;;;;
27/03/2022 05:00;0;;;;;
27/03/2022 06:00;0;;;;;
27/03/2022 07:00;1,156324417;;;;;
27/03/2022 08:00;3,945912417;;;;;
27/03/2022 09:00;7,877534522;;;;;
27/03/2022 10:00;10,19518497;;;;;
27/03/2022 11:00;11,42319912;;;;;
27/03/2022 12:00;11,94729631;;;;;
27/03/2022 13:00;11,50048589;;;;;
27/03/2022 14:00;1,56979078;;;;;
27/03/2022 15:00;0,561490178;;;;;
27/03/2022 16:00;1,18026069;;;;;
27/03/2022 17:00;1,372465387;;;;;
27/03/2022 18:00;0;;;;;
27/03/2022 19:00;0;;;;;
27/03/2022 20:00;0;;;;;
27/03/2022 21:00;0;;;;;
27/03/2022 22:00;0;;;;;
27/03/2022 23:00;0;;;;;
28/03/2022 01:00;0;;;;;
28/03/2022 02:00;0;;;;;
28/03/2022 03:00;0;;;;;
28/03/2022 04:00;0;;;;;
28/03/2022 05:00;0;;;;;
28/03/2022 06:00;0;;;;;
28/03/2022 07:00;0;;;;;
28/03/2022 08:00;2,371834544;;;;;
28/03/2022 09:00;5,037335001;;;;;
28/03/2022 10:00;8,31719979;;;;;
28/03/2022 11:00;10,1737495;;;;;
28/03/2022 12:00;11,73972953;;;;;
28/03/2022 13:00;12,41327957;;;;;
28/03/2022 14:00;10,90719976;;;;;
28/03/2022 15:00;7,436202052;;;;;
28/03/2022 16:00;3,702977112;;;;;
28/03/2022 17:00;3,951628542;;;;;
28/03/2022 18:00;1,933836479;;;;;
28/03/2022 19:00;0;;;;;
28/03/2022 20:00;0;;;;;
28/03/2022 21:00;0;;;;;
28/03/2022 22:00;0;;;;;
28/03/2022 23:00;0;;;;;
29/03/2022 00:00;0;;;;;
29/03/2022 01:00;0;;;;;
29/03/2022 02:00;0;;;;;
29/03/2022 03:00;0;;;;;
29/03/2022 04:00;0;;;;;
29/03/2022 05:00;0;;;;;
29/03/2022 06:00;0;;;;;
29/03/2022 07:00;0,057280334;;;;;
29/03/2022 08:00;2,310386202;;;;;
29/03/2022 09:00;5,497721221;;;;;
29/03/2022 10:00;5,331477257;;;;;
29/03/2022 11:00;10,46503369;;;;;
29/03/2022 12:00;11,42260369;;;;;
29/03/2022 13:00;11,51549071;;;;;
29/03/2022 14:00;11,48071762;;;;;
29/03/2022 15:00;1,879176036;;;;;
29/03/2022 16:00;1,466662361;;;;;
29/03/2022 17:00;0,458361759;;;;;
29/03/2022 18:00;0,504209844;;;;;
29/03/2022 19:00;0;;;;;
29/03/2022 20:00;0;;;;;
29/03/2022 21:00;0;;;;;
29/03/2022 22:00;0;;;;;
29/03/2022 23:00;0;;;;;
30/03/2022 00:00;0;;;;;
30/03/2022 01:00;0;;;;;
30/03/2022 02:00;0;;;;;
30/03/2022 03:00;0;;;;;
30/03/2022 04:00;0;;;;;
30/03/2022 05:00;0;;;;;
30/03/2022 06:00;0;;;;;
30/03/2022 07:00;0,123730285;;;;;
30/03/2022 08:00;2,456623729;;;;;
30/03/2022 09:00;5,633479185;;;;;
30/03/2022 10:00;8,482491066;;;;;
30/03/2022 11:00;10,75214988;;;;;
30/03/2022 12:00;12,22500471;;;;;
30/03/2022 13:00;12,46674915;;;;;
30/03/2022 14:00;1,615638864;;;;;
30/03/2022 15:00;1,489645946;;;;;
30/03/2022 16:00;0,572922428;;;;;
30/03/2022 17:00;4,899909833;;;;;
30/03/2022 18:00;2,632156395;;;;;
30/03/2022 19:00;0;;;;;
30/03/2022 20:00;0;;;;;
30/03/2022 21:00;0;;;;;
30/03/2022 22:00;0;;;;;
30/03/2022 23:00;0;;;;;
31/03/2022 00:00;0;;;;;
31/03/2022 01:00;0;;;;;
31/03/2022 02:00;0;;;;;
31/03/2022 03:00;0;;;;;
31/03/2022 04:00;0;;;;;
31/03/2022 05:00;0;;;;;
31/03/2022 06:00;0;;;;;
31/03/2022 07:00;0,136829738;;;;;
31/03/2022 08:00;2,552726077;;;;;
31/03/2022 09:00;5,749468885;;;;;
31/03/2022 10:00;8,594908188;;;;;
31/03/2022 11:00;10,87719011;;;;;
31/03/2022 12:00;12,34754413;;;;;
31/03/2022 13:00;12,7499355;;;;;
31/03/2022 14:00;11,2988734;;;;;
31/03/2022 15:00;10,71380421;;;;;
31/03/2022 16:00;7,407145084;;;;;
31/03/2022 17:00;4,850250999;;;;;
31/03/2022 18:00;1,149655605;;;;;
31/03/2022 19:00;0;;;;;
31/03/2022 20:00;0;;;;;
31/03/2022 21:00;0;;;;;
31/03/2022 22:00;0;;;;;
31/03/2022 23:00;0;;;;;
01/04/2022 00:00;0;;;;;
01/04/2022 01:00;0;;;;;
01/04/2022 02:00;0;;;;;
01/04/2022 03:00;0;;;;;
01/04/2022 04:00;0;;;;;
01/04/2022 05:00;0;;;;;
01/04/2022 06:00;0;;;;;
01/04/2022 07:00;0,180772448;;;;;
01/04/2022 08:00;2,50521079;;;;;
01/04/2022 09:00;5,426150575;;;;;
01/04/2022 10:00;8,100701562;;;;;
01/04/2022 11:00;10,3286803;;;;;
01/04/2022 12:00;11,49500793;;;;;
01/04/2022 13:00;11,8948985;;;;;
01/04/2022 14:00;11,36008357;;;;;
01/04/2022 15:00;10,16588983;;;;;
01/04/2022 16:00;7,983997347;;;;;
01/04/2022 17:00;4,35437717;;;;;
01/04/2022 18:00;1,684470534;;;;;
01/04/2022 19:00;0;;;;;
01/04/2022 20:00;0;;;;;
01/04/2022 21:00;0;;;;;
01/04/2022 22:00;0;;;;;
01/04/2022 23:00;0;;;;;
02/04/2022 00:00;0;;;;;
02/04/2022 01:00;0;;;;;
02/04/2022 02:00;0;;;;;
02/04/2022 03:00;0;;;;;
02/04/2022 04:00;0;;;;;
02/04/2022 05:00;0;;;;;
02/04/2022 06:00;0;;;;;
02/04/2022 07:00;0,045848085;;;;;
02/04/2022 08:00;0,676050846;;;;;
02/04/2022 09:00;1,409382027;;;;;
02/04/2022 10:00;1,042716437;;;;;
02/04/2022 11:00;1,787479867;;;;;
02/04/2022 12:00;1,970872205;;;;;
02/04/2022 13:00;3,833495296;;;;;
02/04/2022 14:00;2,97202765;;;;;
02/04/2022 15:00;1,077132271;;;;;
02/04/2022 16:00;1,409382027;;;;;
02/04/2022 17:00;1,61897327;;;;;
02/04/2022 18:00;0,872423551;;;;;
02/04/2022 19:00;0;;;;;
02/04/2022 20:00;0;;;;;
02/04/2022 21:00;0;;;;;
02/04/2022 22:00;0;;;;;
02/04/2022 23:00;0;;;;;
03/04/2022 00:00;0;;;;;
03/04/2022 01:00;0;;;;;
03/04/2022 02:00;0;;;;;
03/04/2022 03:00;0;;;;;
03/04/2022 04:00;0;;;;;
03/04/2022 05:00;0;;;;;
03/04/2022 06:00;0;;;;;
03/04/2022 07:00;0,182082393;;;;;
03/04/2022 08:00;0,664618597;;;;;
03/04/2022 09:00;2,652996434;;;;;
03/04/2022 10:00;3,491242322;;;;;
03/04/2022 11:00;1,523942695;;;;;
03/04/2022 12:00;1,581223029;;;;;
03/04/2022 13:00;2,887595723;;;;;
03/04/2022 14:00;1,55835853;;;;;
03/04/2022 15:00;1,031284187;;;;;
03/04/2022 16:00;1,248973274;;;;;
03/04/2022 17:00;1,504293516;;;;;
03/04/2022 18:00;0,918033464;;;;;
03/04/2022 19:00;0,099913098;;;;;
03/04/2022 20:00;0;;;;;
03/04/2022 21:00;0;;;;;
03/04/2022 22:00;0;;;;;
03/04/2022 23:00;0;;;;;
04/04/2022 00:00;0;;;;;
04/04/2022 01:00;0;;;;;
04/04/2022 02:00;0;;;;;
04/04/2022 03:00;0;;;;;
04/04/2022 04:00;0;;;;;
04/04/2022 05:00;0;;;;;
04/04/2022 06:00;0;;;;;
04/04/2022 07:00;0,181963307;;;;;
04/04/2022 08:00;2,094959748;;;;;
04/04/2022 09:00;4,335561593;;;;;
04/04/2022 10:00;6,718471129;;;;;
04/04/2022 11:00;6,67595745;;;;;
04/04/2022 12:00;9,182359099;;;;;
04/04/2022 13:00;3,120885068;;;;;
04/04/2022 14:00;3,72441258;;;;;
04/04/2022 15:00;2,406250379;;;;;
04/04/2022 16:00;2,931181175;;;;;
04/04/2022 17:00;2,054351444;;;;;
04/04/2022 18:00;1,691496604;;;;;
04/04/2022 19:00;0,221976181;;;;;
04/04/2022 20:00;0;;;;;
04/04/2022 21:00;0;;;;;
04/04/2022 22:00;0;;;;;
04/04/2022 23:00;0;;;;;
05/04/2022 00:00;0;;;;;
05/04/2022 01:00;0;;;;;
05/04/2022 02:00;0;;;;;
05/04/2022 03:00;0;;;;;
05/04/2022 04:00;0;;;;;
05/04/2022 05:00;0;;;;;
05/04/2022 06:00;0;;;;;
05/04/2022 07:00;0,281995491;;;;;
05/04/2022 08:00;1,281840992;;;;;
05/04/2022 09:00;1,031284187;;;;;
05/04/2022 10:00;1,913591871;;;;;
05/04/2022 11:00;3,618307013;;;;;
05/04/2022 12:00;4,231242315;;;;;
05/04/2022 13:00;8,18453806;;;;;
05/04/2022 14:00;10,22864811;;;;;
05/04/2022 15:00;6,172938466;;;;;
05/04/2022 16:00;8,056877939;;;;;
05/04/2022 17:00;5,28396197;;;;;
05/04/2022 18:00;2,582140303;;;;;
05/04/2022 19:00;0,233170258;;;;;
05/04/2022 20:00;0;;;;;
05/04/2022 21:00;0;;;;;
05/04/2022 22:00;0;;;;;
05/04/2022 23:00;0;;;;;
06/04/2022 00:00;0;;;;;
06/04/2022 01:00;0;;;;;
06/04/2022 02:00;0;;;;;
06/04/2022 03:00;0;;;;;
06/04/2022 04:00;0;;;;;
06/04/2022 05:00;0;;;;;
06/04/2022 06:00;0;;;;;
06/04/2022 07:00;0,281519148;;;;;
06/04/2022 08:00;2,162481472;;;;;
06/04/2022 09:00;4,89121656;;;;;
06/04/2022 10:00;6,602719601;;;;;
06/04/2022 11:00;9,969398036;;;;;
06/04/2022 12:00;11,42427089;;;;;
06/04/2022 13:00;11,78795933;;;;;
06/04/2022 14:00;10,925539;;;;;
06/04/2022 15:00;9,565220377;;;;;
06/04/2022 16:00;7,415957443;;;;;
06/04/2022 17:00;4,271731532;;;;;
06/04/2022 18:00;2,042323765;;;;;
06/04/2022 19:00;0,188751205;;;;;
06/04/2022 20:00;0;;;;;
06/04/2022 21:00;0;;;;;
06/04/2022 22:00;0;;;;;
06/04/2022 23:00;0;;;;;
07/04/2022 00:00;0;;;;;
07/04/2022 01:00;0;;;;;
07/04/2022 02:00;0;;;;;
07/04/2022 03:00;0;;;;;
07/04/2022 04:00;0;;;;;
07/04/2022 05:00;0;;;;;
07/04/2022 06:00;0;;;;;
07/04/2022 07:00;0,346420981;;;;;
07/04/2022 08:00;2,074715139;;;;;
07/04/2022 09:00;4,983746331;;;;;
07/04/2022 10:00;8,003646526;;;;;
07/04/2022 11:00;9,960109333;;;;;
07/04/2022 12:00;10,68772439;;;;;
07/04/2022 13:00;11,42486632;;;;;
07/04/2022 14:00;11,43284508;;;;;
07/04/2022 15:00;9,536758838;;;;;
07/04/2022 16:00;7,123958733;;;;;
07/04/2022 17:00;4,475011221;;;;;
07/04/2022 18:00;2,422565152;;;;;
07/04/2022 19:00;0,255320242;;;;;
07/04/2022 20:00;0;;;;;
07/04/2022 21:00;0;;;;;
07/04/2022 22:00;0;;;;;
07/04/2022 23:00;0;;;;;
08/04/2022 00:00;0;;;;;
08/04/2022 01:00;0;;;;;
08/04/2022 02:00;0;;;;;
08/04/2022 03:00;0;;;;;
08/04/2022 04:00;0;;;;;
08/04/2022 05:00;0;;;;;
08/04/2022 06:00;0;;;;;
08/04/2022 07:00;0,284615382;;;;;
08/04/2022 08:00;0,515642093;;;;;
08/04/2022 09:00;3,357508818;;;;;
08/04/2022 10:00;4,078455062;;;;;
08/04/2022 11:00;0,882307684;;;;;
08/04/2022 12:00;0,847891849;;;;;
08/04/2022 13:00;0,928155768;;;;;
08/04/2022 14:00;1,363533942;;;;;
08/04/2022 15:00;1,420814276;;;;;
08/04/2022 16:00;1,054148686;;;;;
08/04/2022 17:00;1,641123254;;;;;
08/04/2022 18:00;0,401081425;;;;;
08/04/2022 19:00;0,044419053;;;;;
08/04/2022 20:00;0;;;;;
08/04/2022 21:00;0;;;;;
08/04/2022 22:00;0;;;;;
08/04/2022 23:00;0;;;;;
09/04/2022 00:00;0;;;;;
09/04/2022 01:00;0;;;;;
09/04/2022 02:00;0;;;;;
09/04/2022 03:00;0;;;;;
09/04/2022 04:00;0;;;;;
09/04/2022 05:00;0;;;;;
09/04/2022 06:00;0;;;;;
09/04/2022 07:00;0,372143543;;;;;
09/04/2022 08:00;2,020769211;;;;;
09/04/2022 09:00;6,347994788;;;;;
09/04/2022 10:00;8,935255787;;;;;
09/04/2022 11:00;11,31471183;;;;;
09/04/2022 12:00;11,1566848;;;;;
09/04/2022 13:00;12,74255218;;;;;
09/04/2022 14:00;7,514203338;;;;;
09/04/2022 15:00;3,663678754;;;;;
09/04/2022 16:00;5,867244874;;;;;
09/04/2022 17:00;4,827981929;;;;;
09/04/2022 18:00;2,084242014;;;;;
09/04/2022 19:00;0,299739295;;;;;
09/04/2022 20:00;0;;;;;
09/04/2022 21:00;0;;;;;
09/04/2022 22:00;0;;;;;
09/04/2022 23:00;0;;;;;
10/04/2022 00:00;0;;;;;
10/04/2022 01:00;0;;;;;
10/04/2022 02:00;0;;;;;
10/04/2022 03:00;0;;;;;
10/04/2022 04:00;0;;;;;
10/04/2022 05:00;0;;;;;
10/04/2022 06:00;0;;;;;
10/04/2022 07:00;0,362497583;;;;;
10/04/2022 08:00;3,181380722;;;;;
10/04/2022 09:00;5,998477573;;;;;
10/04/2022 10:00;8,76353387;;;;;
10/04/2022 11:00;10,96650456;;;;;
10/04/2022 12:00;12,26073049;;;;;
10/04/2022 13:00;12,62691974;;;;;
10/04/2022 14:00;12,17296416;;;;;
10/04/2022 15:00;10,7376214;;;;;
10/04/2022 16:00;8,468796184;;;;;
10/04/2022 17:00;5,63979074;;;;;
10/04/2022 18:00;2,496279345;;;;;
10/04/2022 19:00;0,322008365;;;;;
10/04/2022 20:00;0;;;;;
10/04/2022 21:00;0;;;;;
10/04/2022 22:00;0;;;;;
10/04/2022 23:00;0;;;;;
11/04/2022 00:00;0;;;;;
11/04/2022 01:00;0;;;;;
11/04/2022 02:00;0;;;;;
11/04/2022 03:00;0;;;;;
11/04/2022 04:00;0;;;;;
11/04/2022 05:00;0;;;;;
11/04/2022 06:00;0;;;;;
11/04/2022 07:00;0,350946247;;;;;
11/04/2022 08:00;2,492230423;;;;;
11/04/2022 09:00;2,820550343;;;;;
11/04/2022 10:00;7,747016339;;;;;
11/04/2022 11:00;10,81002564;;;;;
11/04/2022 12:00;11,84726413;;;;;
11/04/2022 13:00;12,26180226;;;;;
11/04/2022 14:00;11,90728344;;;;;
11/04/2022 15:00;10,01929504;;;;;
11/04/2022 16:00;8,221931043;;;;;
11/04/2022 17:00;2,062925632;;;;;
11/04/2022 18:00;2,314077866;;;;;
11/04/2022 19:00;0,344158349;;;;;
11/04/2022 20:00;0;;;;;
11/04/2022 21:00;0;;;;;
11/04/2022 22:00;0;;;;;
11/04/2022 23:00;0;;;;;
12/04/2022 00:00;0;;;;;
12/04/2022 01:00;0;;;;;
12/04/2022 02:00;0;;;;;
12/04/2022 03:00;0;;;;;
12/04/2022 04:00;0;;;;;
12/04/2022 05:00;0;;;;;
12/04/2022 06:00;0;;;;;
12/04/2022 07:00;0,686173151;;;;;
12/04/2022 08:00;3,289987094;;;;;
12/04/2022 09:00;5,836401617;;;;;
12/04/2022 10:00;8,561325954;;;;;
12/04/2022 11:00;10,82121972;;;;;
12/04/2022 12:00;12,08364971;;;;;
12/04/2022 13:00;12,51021552;;;;;
12/04/2022 14:00;8,012220714;;;;;
12/04/2022 15:00;10,22995806;;;;;
12/04/2022 16:00;8,061998634;;;;;
12/04/2022 17:00;5,201316332;;;;;
12/04/2022 18:00;2,404225918;;;;;
12/04/2022 19:00;0,355233341;;;;;
12/04/2022 20:00;0;;;;;
12/04/2022 21:00;0;;;;;
12/04/2022 22:00;0;;;;;
12/04/2022 23:00;0;;;;;
13/04/2022 00:00;0;;;;;
13/04/2022 01:00;0;;;;;
13/04/2022 02:00;0;;;;;
13/04/2022 03:00;0;;;;;
13/04/2022 04:00;0;;;;;
13/04/2022 05:00;0;;;;;
13/04/2022 06:00;0;;;;;
13/04/2022 07:00;0,448953971;;;;;
13/04/2022 08:00;3,25640486;;;;;
13/04/2022 09:00;5,961560933;;;;;
13/04/2022 10:00;8,711374231;;;;;
13/04/2022 11:00;10,06835845;;;;;
13/04/2022 12:00;3,907090403;;;;;
13/04/2022 13:00;2,933443808;;;;;
13/04/2022 14:00;3,55542964;;;;;
13/04/2022 15:00;7,407978685;;;;;
13/04/2022 16:00;5,972755011;;;;;
13/04/2022 17:00;4,327940093;;;;;
13/04/2022 18:00;1,901921449;;;;;
13/04/2022 19:00;0,37750241;;;;;
13/04/2022 20:00;0;;;;;
13/04/2022 21:00;0;;;;;
13/04/2022 22:00;0;;;;;
13/04/2022 23:00;0;;;;;
14/04/2022 00:00;0;;;;;
14/04/2022 01:00;0;;;;;
14/04/2022 02:00;0;;;;;
14/04/2022 03:00;0;;;;;
14/04/2022 04:00;0;;;;;
14/04/2022 05:00;0;;;;;
14/04/2022 06:00;0;;;;;
14/04/2022 07:00;0,70903765;;;;;
14/04/2022 08:00;3,168400355;;;;;
14/04/2022 09:00;5,984068175;;;;;
14/04/2022 10:00;8,669694154;;;;;
14/04/2022 11:00;10,79906974;;;;;
14/04/2022 12:00;12,16724803;;;;;
14/04/2022 13:00;12,35921456;;;;;
14/04/2022 14:00;11,9041872;;;;;
14/04/2022 15:00;10,36178619;;;;;
14/04/2022 16:00;8,270399018;;;;;
14/04/2022 17:00;4,174795582;;;;;
14/04/2022 18:00;2,024341789;;;;;
14/04/2022 19:00;0,299739295;;;;;
14/04/2022 20:00;0;;;;;
14/04/2022 21:00;0;;;;;
14/04/2022 22:00;0;;;;;
14/04/2022 23:00;0;;;;;
15/04/2022 00:00;0;;;;;
15/04/2022 01:00;0;;;;;
15/04/2022 02:00;0;;;;;
15/04/2022 03:00;0;;;;;
15/04/2022 04:00;0;;;;;
15/04/2022 05:00;0;;;;;
15/04/2022 06:00;0;;;;;
15/04/2022 07:00;0,263537172;;;;;
15/04/2022 08:00;0,584354677;;;;;
15/04/2022 09:00;1,512510445;;;;;
15/04/2022 10:00;0,8135951;;;;;
15/04/2022 11:00;1,042716437;;;;;
15/04/2022 12:00;1,501078196;;;;;
15/04/2022 13:00;2,131280958;;;;;
15/04/2022 14:00;1,466662361;;;;;
15/04/2022 15:00;4,897885372;;;;;
15/04/2022 16:00;3,873746341;;;;;
15/04/2022 17:00;1,420814276;;;;;
15/04/2022 18:00;1,199671697;;;;;
15/04/2022 19:00;0,11098809;;;;;
15/04/2022 20:00;0;;;;;
15/04/2022 21:00;0;;;;;
15/04/2022 22:00;0;;;;;
15/04/2022 23:00;0;;;;;
16/04/2022 00:00;0;;;;;
16/04/2022 01:00;0;;;;;
16/04/2022 02:00;0;;;;;
16/04/2022 03:00;0;;;;;
16/04/2022 04:00;0;;;;;
16/04/2022 05:00;0;;;;;
16/04/2022 06:00;0;;;;;
16/04/2022 07:00;0,854322489;;;;;
16/04/2022 08:00;3,418004473;;;;;
16/04/2022 09:00;6,258561252;;;;;
16/04/2022 10:00;9,000395792;;;;;
16/04/2022 11:00;10,09134203;;;;;
16/04/2022 12:00;11,05653353;;;;;
16/04/2022 13:00;4,972790425;;;;;
16/04/2022 14:00;1,054148686;;;;;
16/04/2022 15:00;0,790611515;;;;;
16/04/2022 16:00;1,283389109;;;;;
16/04/2022 17:00;3,735368486;;;;;
16/04/2022 18:00;2,185584143;;;;;
16/04/2022 19:00;0,310814287;;;;;
16/04/2022 20:00;0;;;;;
16/04/2022 21:00;0;;;;;
16/04/2022 22:00;0;;;;;
16/04/2022 23:00;0;;;;;
17/04/2022 00:00;0;;;;;
17/04/2022 01:00;0;;;;;
17/04/2022 02:00;0;;;;;
17/04/2022 03:00;0;;;;;
17/04/2022 04:00;0;;;;;
17/04/2022 05:00;0;;;;;
17/04/2022 06:00;0;;;;;
17/04/2022 07:00;0,937563557;;;;;
17/04/2022 08:00;3,008825204;;;;;
17/04/2022 09:00;5,520704806;;;;;
17/04/2022 10:00;9,038741463;;;;;
17/04/2022 11:00;11,38842602;;;;;
17/04/2022 12:00;12,51235907;;;;;
17/04/2022 13:00;12,91808484;;;;;
17/04/2022 14:00;12,49735424;;;;;
17/04/2022 15:00;10,7638203;;;;;
17/04/2022 16:00;8,499401269;;;;;
17/04/2022 17:00;5,710051441;;;;;
17/04/2022 18:00;2,744097173;;;;;
17/04/2022 19:00;0,388577402;;;;;
17/04/2022 20:00;0;;;;;
17/04/2022 21:00;0;;;;;
17/04/2022 22:00;0;;;;;
17/04/2022 23:00;0;;;;;
18/04/2022 00:00;0;;;;;
18/04/2022 01:00;0;;;;;
18/04/2022 02:00;0;;;;;
18/04/2022 03:00;0;;;;;
18/04/2022 04:00;0;;;;;
18/04/2022 05:00;0;;;;;
18/04/2022 06:00;0;;;;;
18/04/2022 07:00;0;;;;;
18/04/2022 08:00;0;;;;;
18/04/2022 09:00;0;;;;;
18/04/2022 10:00;0;;;;;
18/04/2022 11:00;0;;;;;
18/04/2022 12:00;0;;;;;
18/04/2022 13:00;0;;;;;
18/04/2022 14:00;11,79986792;;;;;
18/04/2022 15:00;2,833292538;;;;;
18/04/2022 16:00;0,641635011;;;;;
18/04/2022 17:00;0,492658508;;;;;
18/04/2022 18:00;2,766247157;;;;;
18/04/2022 19:00;0,444071447;;;;;
18/04/2022 20:00;0;;;;;
18/04/2022 21:00;0;;;;;
18/04/2022 22:00;0;;;;;
18/04/2022 23:00;0;;;;;
19/04/2022 00:00;0;;;;;
19/04/2022 01:00;0;;;;;
19/04/2022 02:00;0;;;;;
19/04/2022 03:00;0;;;;;
19/04/2022 04:00;0;;;;;
19/04/2022 05:00;0;;;;;
19/04/2022 06:00;0;;;;;
19/04/2022 07:00;0,653781777;;;;;
19/04/2022 08:00;3,454325682;;;;;
19/04/2022 09:00;6,246295401;;;;;
19/04/2022 10:00;8,423900787;;;;;
19/04/2022 11:00;10,08788854;;;;;
19/04/2022 12:00;11,80522679;;;;;
19/04/2022 13:00;12,32598958;;;;;
19/04/2022 14:00;11,79117465;;;;;
19/04/2022 15:00;3,614972607;;;;;
19/04/2022 16:00;2,466150604;;;;;
19/04/2022 17:00;4,987080737;;;;;
19/04/2022 18:00;2,249295118;;;;;
19/04/2022 19:00;0,466221431;;;;;
19/04/2022 20:00;0;;;;;
19/04/2022 21:00;0;;;;;
19/04/2022 22:00;0;;;;;
19/04/2022 23:00;0;;;;;
20/04/2022 00:00;0;;;;;
20/04/2022 01:00;0;;;;;
20/04/2022 02:00;0;;;;;
20/04/2022 03:00;0;;;;;
20/04/2022 04:00;0;;;;;
20/04/2022 05:00;0;;;;;
20/04/2022 06:00;0;;;;;
20/04/2022 07:00;0,983887985;;;;;
20/04/2022 08:00;2,982030869;;;;;
20/04/2022 09:00;3,832542608;;;;;
20/04/2022 10:00;4,199208198;;;;;
20/04/2022 11:00;10,38905687;;;;;
20/04/2022 12:00;10,26389755;;;;;
20/04/2022 13:00;2,876044388;;;;;
20/04/2022 14:00;3,729056932;;;;;
20/04/2022 15:00;0,802043764;;;;;
20/04/2022 16:00;4,582069476;;;;;
20/04/2022 17:00;2,161409699;;;;;
20/04/2022 18:00;1,582294803;;;;;
20/04/2022 19:00;0,199826197;;;;;
20/04/2022 20:00;0;;;;;
20/04/2022 21:00;0;;;;;
20/04/2022 22:00;0;;;;;
20/04/2022 23:00;0;;;;;
21/04/2022 00:00;0;;;;;
21/04/2022 01:00;0;;;;;
21/04/2022 02:00;0;;;;;
21/04/2022 03:00;0;;;;;
21/04/2022 04:00;0;;;;;
21/04/2022 05:00;0;;;;;
21/04/2022 06:00;0;;;;;
21/04/2022 07:00;1,020923711;;;;;
21/04/2022 08:00;3,360485967;;;;;
21/04/2022 09:00;3,746443478;;;;;
21/04/2022 10:00;8,179774622;;;;;
21/04/2022 11:00;10,98103304;;;;;
21/04/2022 12:00;11,88275173;;;;;
21/04/2022 13:00;10,57792716;;;;;
21/04/2022 14:00;5,735297659;;;;;
21/04/2022 15:00;1,615638864;;;;;
21/04/2022 16:00;5,517132228;;;;;
21/04/2022 17:00;3,183167011;;;;;
21/04/2022 18:00;2,162481472;;;;;
21/04/2022 19:00;0,499565492;;;;;
21/04/2022 20:00;0;;;;;
21/04/2022 21:00;0;;;;;
21/04/2022 22:00;0;;;;;
21/04/2022 23:00;0;;;;;
22/04/2022 00:00;0;;;;;
22/04/2022 01:00;0;;;;;
22/04/2022 02:00;0;;;;;
22/04/2022 03:00;0;;;;;
22/04/2022 04:00;0;;;;;
22/04/2022 05:00;0;;;;;
22/04/2022 06:00;0;;;;;
22/04/2022 07:00;0,729520431;;;;;
22/04/2022 08:00;2,674908246;;;;;
22/04/2022 09:00;4,843701272;;;;;
22/04/2022 10:00;4,355091686;;;;;
22/04/2022 11:00;3,240447345;;;;;
22/04/2022 12:00;11,04200504;;;;;
22/04/2022 13:00;9,927479787;;;;;
22/04/2022 14:00;9,962729224;;;;;
22/04/2022 15:00;8,384126085;;;;;
22/04/2022 16:00;7,418339162;;;;;
22/04/2022 17:00;4,157409036;;;;;
22/04/2022 18:00;2,647875739;;;;;
22/04/2022 19:00;0,455146439;;;;;
22/04/2022 20:00;0;;;;;
22/04/2022 21:00;0;;;;;
22/04/2022 22:00;0;;;;;
22/04/2022 23:00;0;;;;;
23/04/2022 00:00;0;;;;;
23/04/2022 01:00;0;;;;;
23/04/2022 02:00;0;;;;;
23/04/2022 03:00;0;;;;;
23/04/2022 04:00;0;;;;;
23/04/2022 05:00;0;;;;;
23/04/2022 06:00;0;;;;;
23/04/2022 07:00;0,976623743;;;;;
23/04/2022 08:00;3,515535852;;;;;
23/04/2022 09:00;6,115777217;;;;;
23/04/2022 10:00;8,721377449;;;;;
23/04/2022 11:00;10,33642088;;;;;
23/04/2022 12:00;12,04435135;;;;;
23/04/2022 13:00;12,01886696;;;;;
23/04/2022 14:00;10,96805268;;;;;
23/04/2022 15:00;9,337528071;;;;;
23/04/2022 16:00;8,171438607;;;;;
23/04/2022 17:00;5,839259679;;;;;
23/04/2022 18:00;2,660022504;;;;;
23/04/2022 19:00;0,532909554;;;;;
23/04/2022 20:00;0;;;;;
23/04/2022 21:00;0;;;;;
23/04/2022 22:00;0;;;;;
23/04/2022 23:00;0;;;;;
24/04/2022 00:00;0;;;;;
24/04/2022 01:00;0;;;;;
24/04/2022 02:00;0;;;;;
24/04/2022 03:00;0;;;;;
24/04/2022 04:00;0;;;;;
24/04/2022 05:00;0;;;;;
24/04/2022 06:00;0;;;;;
24/04/2022 07:00;0,194824588;;;;;
24/04/2022 08:00;1,031284187;;;;;
24/04/2022 09:00;1,661486949;;;;;
24/04/2022 10:00;2,592143522;;;;;
24/04/2022 11:00;2,624058552;;;;;
24/04/2022 12:00;3,222822627;;;;;
