fecha;Produccio FV kWh;;;;;
13/03/2022 11:00;0,91554;;;;;
13/03/2022 12:00;0,94469;;;;;
13/03/2022 13:00;0,94929;;;;;
13/03/2022 14:00;0,83448;;;;;
13/03/2022 15:00;0,63987;;;;;
13/03/2022 16:00;0,42525;;;;;
13/03/2022 17:00;0,18851;;;;;
13/03/2022 18:00;0;;;;;
13/03/2022 19:00;0;;;;;
13/03/2022 20:00;0;;;;;
13/03/2022 21:00;0;;;;;
13/03/2022 22:00;0;;;;;
13/03/2022 23:00;0;;;;;
14/03/2022 00:00;0;;;;;
14/03/2022 01:00;0;;;;;
14/03/2022 02:00;0;;;;;
14/03/2022 03:00;0;;;;;
14/03/2022 04:00;0;;;;;
14/03/2022 05:00;0;;;;;
14/03/2022 06:00;0;;;;;
14/03/2022 07:00;0,09527;;;;;
14/03/2022 08:00;0,33701;;;;;
14/03/2022 09:00;0,58038;;;;;
14/03/2022 10:00;0,74286;;;;;
14/03/2022 11:00;0,64892;;;;;
14/03/2022 12:00;0,72671;;;;;
14/03/2022 13:00;0,83397;;;;;
14/03/2022 14:00;0,79673;;;;;
14/03/2022 15:00;0,61857;;;;;
14/03/2022 16:00;0,39698;;;;;
14/03/2022 17:00;0,16127;;;;;
14/03/2022 18:00;0;;;;;
14/03/2022 19:00;0;;;;;
14/03/2022 20:00;0;;;;;
14/03/2022 21:00;0;;;;;
14/03/2022 22:00;0;;;;;
14/03/2022 23:00;0;;;;;
15/03/2022 00:00;0;;;;;
15/03/2022 01:00;0;;;;;
15/03/2022 02:00;0;;;;;
15/03/2022 03:00;0;;;;;
15/03/2022 04:00;0;;;;;
15/03/2022 05:00;0;;;;;
15/03/2022 06:00;0;;;;;
15/03/2022 07:00;0,06891;;;;;
15/03/2022 08:00;0,25671;;;;;
15/03/2022 09:00;0,46206;;;;;
15/03/2022 10:00;0,37873;;;;;
15/03/2022 11:00;0,59587;;;;;
15/03/2022 12:00;0,7592;;;;;
15/03/2022 13:00;0,93864;;;;;
15/03/2022 14:00;0,81974;;;;;
15/03/2022 15:00;0,59858;;;;;
15/03/2022 16:00;0,3875;;;;;
15/03/2022 17:00;0,17849;;;;;
15/03/2022 18:00;0;;;;;
15/03/2022 19:00;0;;;;;
15/03/2022 20:00;0;;;;;
15/03/2022 21:00;0;;;;;
15/03/2022 22:00;0;;;;;
15/03/2022 23:00;0;;;;;
16/03/2022 00:00;0;;;;;
16/03/2022 01:00;0;;;;;
16/03/2022 02:00;0;;;;;
16/03/2022 03:00;0;;;;;
16/03/2022 04:00;0;;;;;
16/03/2022 05:00;0;;;;;
16/03/2022 06:00;0;;;;;
16/03/2022 07:00;0,0844;;;;;
16/03/2022 08:00;0,25518;;;;;
16/03/2022 09:00;0,48692;;;;;
16/03/2022 10:00;0,78057;;;;;
16/03/2022 11:00;0,91731;;;;;
16/03/2022 12:00;0,99213;;;;;
16/03/2022 13:00;0,98939;;;;;
16/03/2022 14:00;0,85993;;;;;
16/03/2022 15:00;0,67592;;;;;
16/03/2022 16:00;0,43897;;;;;
16/03/2022 17:00;0,18447;;;;;
16/03/2022 18:00;0;;;;;
16/03/2022 19:00;0;;;;;
16/03/2022 20:00;0;;;;;
16/03/2022 21:00;0;;;;;
16/03/2022 22:00;0;;;;;
16/03/2022 23:00;0;;;;;
17/03/2022 00:00;0;;;;;
17/03/2022 01:00;0;;;;;
17/03/2022 02:00;0;;;;;
17/03/2022 03:00;0;;;;;
17/03/2022 04:00;0;;;;;
17/03/2022 05:00;0;;;;;
17/03/2022 06:00;0;;;;;
17/03/2022 07:00;0,06113;;;;;
17/03/2022 08:00;0,15112;;;;;
17/03/2022 09:00;0,20011;;;;;
17/03/2022 10:00;0,37272;;;;;
17/03/2022 11:00;0,93676;;;;;
17/03/2022 12:00;1,01148;;;;;
17/03/2022 13:00;0,97837;;;;;
17/03/2022 14:00;0,86083;;;;;
17/03/2022 15:00;0,68033;;;;;
17/03/2022 16:00;0,45044;;;;;
17/03/2022 17:00;0,19995;;;;;
17/03/2022 18:00;0;;;;;
17/03/2022 19:00;0;;;;;
17/03/2022 20:00;0;;;;;
17/03/2022 21:00;0;;;;;
17/03/2022 22:00;0;;;;;
17/03/2022 23:00;0;;;;;
18/03/2022 00:00;0;;;;;
18/03/2022 01:00;0;;;;;
18/03/2022 02:00;0;;;;;
18/03/2022 03:00;0;;;;;
18/03/2022 04:00;0;;;;;
18/03/2022 05:00;0;;;;;
18/03/2022 06:00;0;;;;;
18/03/2022 07:00;0,12958;;;;;
18/03/2022 08:00;0,39168;;;;;
18/03/2022 09:00;0,63784;;;;;
18/03/2022 10:00;0,80173;;;;;
18/03/2022 11:00;0,93805;;;;;
18/03/2022 12:00;0,9725;;;;;
18/03/2022 13:00;0,96642;;;;;
18/03/2022 14:00;0,86117;;;;;
18/03/2022 15:00;0,6944;;;;;
18/03/2022 16:00;0,46071;;;;;
18/03/2022 17:00;0,19427;;;;;
18/03/2022 18:00;0;;;;;
18/03/2022 19:00;0;;;;;
18/03/2022 20:00;0;;;;;
18/03/2022 21:00;0;;;;;
18/03/2022 22:00;0;;;;;
18/03/2022 23:00;0;;;;;
19/03/2022 00:00;0;;;;;
19/03/2022 01:00;0;;;;;
19/03/2022 02:00;0;;;;;
19/03/2022 03:00;0;;;;;
19/03/2022 04:00;0;;;;;
19/03/2022 05:00;0;;;;;
19/03/2022 06:00;0;;;;;
19/03/2022 07:00;0,06908;;;;;
19/03/2022 08:00;0,17823;;;;;
19/03/2022 09:00;0,29839;;;;;
19/03/2022 10:00;0,80266;;;;;
19/03/2022 11:00;0,93731;;;;;
19/03/2022 12:00;1,00574;;;;;
19/03/2022 13:00;0,99652;;;;;
19/03/2022 14:00;0,88825;;;;;
19/03/2022 15:00;0,6903;;;;;
19/03/2022 16:00;0,45978;;;;;
19/03/2022 17:00;0,21233;;;;;
19/03/2022 18:00;0;;;;;
19/03/2022 19:00;0;;;;;
19/03/2022 20:00;0;;;;;
19/03/2022 21:00;0;;;;;
19/03/2022 22:00;0;;;;;
19/03/2022 23:00;0;;;;;
20/03/2022 00:00;0;;;;;
20/03/2022 01:00;0;;;;;
20/03/2022 02:00;0;;;;;
20/03/2022 03:00;0;;;;;
20/03/2022 04:00;0;;;;;
20/03/2022 05:00;0;;;;;
20/03/2022 06:00;0;;;;;
20/03/2022 07:00;0,07463;;;;;
20/03/2022 08:00;0,17608;;;;;
20/03/2022 09:00;0,27195;;;;;
20/03/2022 10:00;0,64549;;;;;
20/03/2022 11:00;0,92808;;;;;
20/03/2022 12:00;1,03389;;;;;
20/03/2022 13:00;1,01104;;;;;
20/03/2022 14:00;0,88975;;;;;
20/03/2022 15:00;0,70079;;;;;
20/03/2022 16:00;0,4569;;;;;
20/03/2022 17:00;0,21569;;;;;
20/03/2022 18:00;0;;;;;
20/03/2022 19:00;0;;;;;
20/03/2022 20:00;0;;;;;
20/03/2022 21:00;0;;;;;
20/03/2022 22:00;0;;;;;
20/03/2022 23:00;0;;;;;
21/03/2022 00:00;0;;;;;
21/03/2022 01:00;0;;;;;
21/03/2022 02:00;0;;;;;
21/03/2022 03:00;0;;;;;
21/03/2022 04:00;0;;;;;
21/03/2022 05:00;0;;;;;
21/03/2022 06:00;0;;;;;
21/03/2022 07:00;0,02694;;;;;
21/03/2022 08:00;0,13685;;;;;
21/03/2022 09:00;0,0943;;;;;
21/03/2022 10:00;0,12605;;;;;
21/03/2022 11:00;0,17127;;;;;
21/03/2022 12:00;0,10584;;;;;
21/03/2022 13:00;0,21265;;;;;
21/03/2022 14:00;0,31398;;;;;
21/03/2022 15:00;0,0943;;;;;
21/03/2022 16:00;0,13941;;;;;
21/03/2022 17:00;0,01347;;;;;
21/03/2022 18:00;0;;;;;
21/03/2022 19:00;0;;;;;
21/03/2022 20:00;0;;;;;
21/03/2022 21:00;0;;;;;
21/03/2022 22:00;0;;;;;
21/03/2022 23:00;0;;;;;
22/03/2022 00:00;0;;;;;
22/03/2022 01:00;0;;;;;
22/03/2022 02:00;0;;;;;
22/03/2022 03:00;0;;;;;
22/03/2022 04:00;0;;;;;
22/03/2022 05:00;0;;;;;
22/03/2022 06:00;0;;;;;
22/03/2022 07:00;0,0154;;;;;
22/03/2022 08:00;0,09815;;;;;
22/03/2022 09:00;0,15917;;;;;
22/03/2022 10:00;0,27906;;;;;
22/03/2022 11:00;0,21457;;;;;
22/03/2022 12:00;0,17608;;;;;
22/03/2022 13:00;0,15492;;;;;
22/03/2022 14:00;0,12701;;;;;
22/03/2022 15:00;0,1942;;;;;
22/03/2022 16:00;0,2772;;;;;
22/03/2022 17:00;0,06392;;;;;
22/03/2022 18:00;0;;;;;
22/03/2022 19:00;0;;;;;
22/03/2022 20:00;0;;;;;
22/03/2022 21:00;0;;;;;
22/03/2022 22:00;0;;;;;
22/03/2022 23:00;0;;;;;
23/03/2022 00:00;0;;;;;
23/03/2022 01:00;0;;;;;
23/03/2022 02:00;0;;;;;
23/03/2022 03:00;0;;;;;
23/03/2022 04:00;0;;;;;
23/03/2022 05:00;0;;;;;
23/03/2022 06:00;0;;;;;
23/03/2022 07:00;0,07766;;;;;
23/03/2022 08:00;0,12106;;;;;
23/03/2022 09:00;0,60162;;;;;
23/03/2022 10:00;0,71991;;;;;
23/03/2022 11:00;0,61543;;;;;
23/03/2022 12:00;0,41006;;;;;
23/03/2022 13:00;0,15203;;;;;
23/03/2022 14:00;0,64865;;;;;
23/03/2022 15:00;0,54571;;;;;
23/03/2022 16:00;0,42618;;;;;
23/03/2022 17:00;0,1057;;;;;
23/03/2022 18:00;0;;;;;
23/03/2022 19:00;0;;;;;
23/03/2022 20:00;0;;;;;
23/03/2022 21:00;0;;;;;
23/03/2022 22:00;0;;;;;
23/03/2022 23:00;0;;;;;
24/03/2022 00:00;0;;;;;
24/03/2022 01:00;0;;;;;
24/03/2022 02:00;0;;;;;
24/03/2022 03:00;0;;;;;
24/03/2022 04:00;0;;;;;
24/03/2022 05:00;0;;;;;
24/03/2022 06:00;0;;;;;
24/03/2022 07:00;0,0642;;;;;
24/03/2022 08:00;0,14149;;;;;
24/03/2022 09:00;0,18789;;;;;
24/03/2022 10:00;0,10007;;;;;
24/03/2022 11:00;0,45437;;;;;
24/03/2022 12:00;0,42696;;;;;
24/03/2022 13:00;0,80981;;;;;
24/03/2022 14:00;0,5564;;;;;
24/03/2022 15:00;0,57836;;;;;
24/03/2022 16:00;0,38007;;;;;
24/03/2022 17:00;0,1928;;;;;
24/03/2022 18:00;0;;;;;
24/03/2022 19:00;0;;;;;
24/03/2022 20:00;0;;;;;
24/03/2022 21:00;0;;;;;
24/03/2022 22:00;0;;;;;
24/03/2022 23:00;0;;;;;
25/03/2022 00:00;0;;;;;
25/03/2022 01:00;0;;;;;
25/03/2022 02:00;0;;;;;
25/03/2022 03:00;0;;;;;
25/03/2022 04:00;0;;;;;
25/03/2022 05:00;0;;;;;
25/03/2022 06:00;0;;;;;
25/03/2022 07:00;0,07157;;;;;
25/03/2022 08:00;0,10392;;;;;
25/03/2022 09:00;0,08564;;;;;
25/03/2022 10:00;0,12797;;;;;
25/03/2022 11:00;0,20591;;;;;
25/03/2022 12:00;0,14818;;;;;
25/03/2022 13:00;0,31406;;;;;
25/03/2022 14:00;0,18378;;;;;
25/03/2022 15:00;0,22178;;;;;
25/03/2022 16:00;0,07794;;;;;
25/03/2022 17:00;0,03464;;;;;
25/03/2022 18:00;0;;;;;
25/03/2022 19:00;0;;;;;
25/03/2022 20:00;0;;;;;
25/03/2022 21:00;0;;;;;
25/03/2022 22:00;0;;;;;
25/03/2022 23:00;0;;;;;
26/03/2022 00:00;0;;;;;
26/03/2022 01:00;0;;;;;
26/03/2022 02:00;0;;;;;
26/03/2022 03:00;0;;;;;
26/03/2022 04:00;0;;;;;
26/03/2022 05:00;0;;;;;
26/03/2022 06:00;0;;;;;
26/03/2022 07:00;0,02502;;;;;
26/03/2022 08:00;0,31545;;;;;
26/03/2022 09:00;0,14048;;;;;
26/03/2022 10:00;0,43512;;;;;
26/03/2022 11:00;0,91553;;;;;
26/03/2022 12:00;0,98509;;;;;
26/03/2022 13:00;0,93646;;;;;
26/03/2022 14:00;0,82695;;;;;
26/03/2022 15:00;0,67288;;;;;
26/03/2022 16:00;0,15531;;;;;
26/03/2022 17:00;0,15481;;;;;
26/03/2022 18:00;0;;;;;
26/03/2022 19:00;0;;;;;
26/03/2022 20:00;0;;;;;
26/03/2022 21:00;0;;;;;
26/03/2022 22:00;0;;;;;
26/03/2022 23:00;0;;;;;
27/03/2022 00:00;0;;;;;
27/03/2022 01:00;0;;;;;
27/03/2022 02:00;0;;;;;
27/03/2022 03:00;0;;;;;
27/03/2022 04:00;0;;;;;
27/03/2022 05:00;0;;;;;
27/03/2022 06:00;0;;;;;
27/03/2022 07:00;0,0971;;;;;
27/03/2022 08:00;0,33135;;;;;
27/03/2022 09:00;0,6615;;;;;
27/03/2022 10:00;0,85612;;;;;
27/03/2022 11:00;0,95924;;;;;
27/03/2022 12:00;1,00325;;;;;
27/03/2022 13:00;0,96573;;;;;
27/03/2022 14:00;0,13182;;;;;
27/03/2022 15:00;0,04715;;;;;
27/03/2022 16:00;0,09911;;;;;
27/03/2022 17:00;0,11525;;;;;
27/03/2022 18:00;0;;;;;
27/03/2022 19:00;0;;;;;
27/03/2022 20:00;0;;;;;
27/03/2022 21:00;0;;;;;
27/03/2022 22:00;0;;;;;
27/03/2022 23:00;0;;;;;
28/03/2022 01:00;0;;;;;
28/03/2022 02:00;0;;;;;
28/03/2022 03:00;0;;;;;
28/03/2022 04:00;0;;;;;
28/03/2022 05:00;0;;;;;
28/03/2022 06:00;0;;;;;
28/03/2022 07:00;0;;;;;
28/03/2022 08:00;0,19917;;;;;
28/03/2022 09:00;0,423;;;;;
28/03/2022 10:00;0,69842;;;;;
28/03/2022 11:00;0,85432;;;;;
28/03/2022 12:00;0,98582;;;;;
28/03/2022 13:00;1,04238;;;;;
28/03/2022 14:00;0,91591;;;;;
28/03/2022 15:00;0,62444;;;;;
28/03/2022 16:00;0,31095;;;;;
28/03/2022 17:00;0,33183;;;;;
28/03/2022 18:00;0,16239;;;;;
28/03/2022 19:00;0;;;;;
28/03/2022 20:00;0;;;;;
28/03/2022 21:00;0;;;;;
28/03/2022 22:00;0;;;;;
28/03/2022 23:00;0;;;;;
29/03/2022 00:00;0;;;;;
29/03/2022 01:00;0;;;;;
29/03/2022 02:00;0;;;;;
29/03/2022 03:00;0;;;;;
29/03/2022 04:00;0;;;;;
29/03/2022 05:00;0;;;;;
29/03/2022 06:00;0;;;;;
29/03/2022 07:00;0,00481;;;;;
29/03/2022 08:00;0,19401;;;;;
29/03/2022 09:00;0,46166;;;;;
29/03/2022 10:00;0,4477;;;;;
29/03/2022 11:00;0,87878;;;;;
29/03/2022 12:00;0,95919;;;;;
29/03/2022 13:00;0,96699;;;;;
29/03/2022 14:00;0,96407;;;;;
29/03/2022 15:00;0,1578;;;;;
29/03/2022 16:00;0,12316;;;;;
29/03/2022 17:00;0,03849;;;;;
29/03/2022 18:00;0,04234;;;;;
29/03/2022 19:00;0;;;;;
29/03/2022 20:00;0;;;;;
29/03/2022 21:00;0;;;;;
29/03/2022 22:00;0;;;;;
29/03/2022 23:00;0;;;;;
30/03/2022 00:00;0;;;;;
30/03/2022 01:00;0;;;;;
30/03/2022 02:00;0;;;;;
30/03/2022 03:00;0;;;;;
30/03/2022 04:00;0;;;;;
30/03/2022 05:00;0;;;;;
30/03/2022 06:00;0;;;;;
30/03/2022 07:00;0,01039;;;;;
30/03/2022 08:00;0,20629;;;;;
30/03/2022 09:00;0,47306;;;;;
30/03/2022 10:00;0,7123;;;;;
30/03/2022 11:00;0,90289;;;;;
30/03/2022 12:00;1,02657;;;;;
30/03/2022 13:00;1,04687;;;;;
30/03/2022 14:00;0,13567;;;;;
30/03/2022 15:00;0,12509;;;;;
30/03/2022 16:00;0,04811;;;;;
30/03/2022 17:00;0,41146;;;;;
30/03/2022 18:00;0,22103;;;;;
30/03/2022 19:00;0;;;;;
30/03/2022 20:00;0;;;;;
30/03/2022 21:00;0;;;;;
30/03/2022 22:00;0;;;;;
30/03/2022 23:00;0;;;;;
31/03/2022 00:00;0;;;;;
31/03/2022 01:00;0;;;;;
31/03/2022 02:00;0;;;;;
31/03/2022 03:00;0;;;;;
31/03/2022 04:00;0;;;;;
31/03/2022 05:00;0;;;;;
31/03/2022 06:00;0;;;;;
31/03/2022 07:00;0,01149;;;;;
31/03/2022 08:00;0,21436;;;;;
31/03/2022 09:00;0,4828;;;;;
31/03/2022 10:00;0,72174;;;;;
31/03/2022 11:00;0,91339;;;;;
31/03/2022 12:00;1,03686;;;;;
31/03/2022 13:00;1,07065;;;;;
31/03/2022 14:00;0,9488;;;;;
31/03/2022 15:00;0,89967;;;;;
31/03/2022 16:00;0,622;;;;;
31/03/2022 17:00;0,40729;;;;;
31/03/2022 18:00;0,09654;;;;;
31/03/2022 19:00;0;;;;;
31/03/2022 20:00;0;;;;;
31/03/2022 21:00;0;;;;;
31/03/2022 22:00;0;;;;;
31/03/2022 23:00;0;;;;;
01/04/2022 00:00;0;;;;;
01/04/2022 01:00;0;;;;;
01/04/2022 02:00;0;;;;;
01/04/2022 03:00;0;;;;;
01/04/2022 04:00;0;;;;;
01/04/2022 05:00;0;;;;;
01/04/2022 06:00;0;;;;;
01/04/2022 07:00;0,01518;;;;;
01/04/2022 08:00;0,21037;;;;;
01/04/2022 09:00;0,45565;;;;;
01/04/2022 10:00;0,68024;;;;;
01/04/2022 11:00;0,86733;;;;;
01/04/2022 12:00;0,96527;;;;;
01/04/2022 13:00;0,99885;;;;;
01/04/2022 14:00;0,95394;;;;;
01/04/2022 15:00;0,85366;;;;;
01/04/2022 16:00;0,67044;;;;;
01/04/2022 17:00;0,36565;;;;;
01/04/2022 18:00;0,14145;;;;;
01/04/2022 19:00;0;;;;;
01/04/2022 20:00;0;;;;;
01/04/2022 21:00;0;;;;;
01/04/2022 22:00;0;;;;;
01/04/2022 23:00;0;;;;;
02/04/2022 00:00;0;;;;;
02/04/2022 01:00;0;;;;;
02/04/2022 02:00;0;;;;;
02/04/2022 03:00;0;;;;;
02/04/2022 04:00;0;;;;;
02/04/2022 05:00;0;;;;;
02/04/2022 06:00;0;;;;;
02/04/2022 07:00;0,00385;;;;;
02/04/2022 08:00;0,05677;;;;;
02/04/2022 09:00;0,11835;;;;;
02/04/2022 10:00;0,08756;;;;;
02/04/2022 11:00;0,1501;;;;;
02/04/2022 12:00;0,1655;;;;;
02/04/2022 13:00;0,32191;;;;;
02/04/2022 14:00;0,24957;;;;;
02/04/2022 15:00;0,09045;;;;;
02/04/2022 16:00;0,11835;;;;;
02/04/2022 17:00;0,13595;;;;;
02/04/2022 18:00;0,07326;;;;;
02/04/2022 19:00;0;;;;;
02/04/2022 20:00;0;;;;;
02/04/2022 21:00;0;;;;;
02/04/2022 22:00;0;;;;;
02/04/2022 23:00;0;;;;;
03/04/2022 00:00;0;;;;;
03/04/2022 01:00;0;;;;;
03/04/2022 02:00;0;;;;;
03/04/2022 03:00;0;;;;;
03/04/2022 04:00;0;;;;;
03/04/2022 05:00;0;;;;;
03/04/2022 06:00;0;;;;;
03/04/2022 07:00;0,01529;;;;;
03/04/2022 08:00;0,05581;;;;;
03/04/2022 09:00;0,22278;;;;;
03/04/2022 10:00;0,29317;;;;;
03/04/2022 11:00;0,12797;;;;;
03/04/2022 12:00;0,13278;;;;;
03/04/2022 13:00;0,24248;;;;;
03/04/2022 14:00;0,13086;;;;;
03/04/2022 15:00;0,0866;;;;;
03/04/2022 16:00;0,10488;;;;;
03/04/2022 17:00;0,12632;;;;;
03/04/2022 18:00;0,07709;;;;;
03/04/2022 19:00;0,00839;;;;;
03/04/2022 20:00;0;;;;;
03/04/2022 21:00;0;;;;;
03/04/2022 22:00;0;;;;;
03/04/2022 23:00;0;;;;;
04/04/2022 00:00;0;;;;;
04/04/2022 01:00;0;;;;;
04/04/2022 02:00;0;;;;;
04/04/2022 03:00;0;;;;;
04/04/2022 04:00;0;;;;;
04/04/2022 05:00;0;;;;;
04/04/2022 06:00;0;;;;;
04/04/2022 07:00;0,01528;;;;;
04/04/2022 08:00;0,17592;;;;;
04/04/2022 09:00;0,36407;;;;;
04/04/2022 10:00;0,56417;;;;;
04/04/2022 11:00;0,5606;;;;;
04/04/2022 12:00;0,77107;;;;;
04/04/2022 13:00;0,26207;;;;;
04/04/2022 14:00;0,31275;;;;;
04/04/2022 15:00;0,20206;;;;;
04/04/2022 16:00;0,24614;;;;;
04/04/2022 17:00;0,17251;;;;;
04/04/2022 18:00;0,14204;;;;;
04/04/2022 19:00;0,01864;;;;;
04/04/2022 20:00;0;;;;;
04/04/2022 21:00;0;;;;;
04/04/2022 22:00;0;;;;;
04/04/2022 23:00;0;;;;;
05/04/2022 00:00;0;;;;;
05/04/2022 01:00;0;;;;;
05/04/2022 02:00;0;;;;;
05/04/2022 03:00;0;;;;;
05/04/2022 04:00;0;;;;;
05/04/2022 05:00;0;;;;;
05/04/2022 06:00;0;;;;;
05/04/2022 07:00;0,02368;;;;;
05/04/2022 08:00;0,10764;;;;;
05/04/2022 09:00;0,0866;;;;;
05/04/2022 10:00;0,16069;;;;;
05/04/2022 11:00;0,30384;;;;;
05/04/2022 12:00;0,35531;;;;;
05/04/2022 13:00;0,68728;;;;;
05/04/2022 14:00;0,85893;;;;;
05/04/2022 15:00;0,51836;;;;;
05/04/2022 16:00;0,67656;;;;;
05/04/2022 17:00;0,44371;;;;;
05/04/2022 18:00;0,21683;;;;;
05/04/2022 19:00;0,01958;;;;;
05/04/2022 20:00;0;;;;;
05/04/2022 21:00;0;;;;;
05/04/2022 22:00;0;;;;;
05/04/2022 23:00;0;;;;;
06/04/2022 00:00;0;;;;;
06/04/2022 01:00;0;;;;;
06/04/2022 02:00;0;;;;;
06/04/2022 03:00;0;;;;;
06/04/2022 04:00;0;;;;;
06/04/2022 05:00;0;;;;;
06/04/2022 06:00;0;;;;;
06/04/2022 07:00;0,02364;;;;;
06/04/2022 08:00;0,18159;;;;;
06/04/2022 09:00;0,41073;;;;;
06/04/2022 10:00;0,55445;;;;;
06/04/2022 11:00;0,83716;;;;;
06/04/2022 12:00;0,95933;;;;;
06/04/2022 13:00;0,98987;;;;;
06/04/2022 14:00;0,91745;;;;;
06/04/2022 15:00;0,80322;;;;;
06/04/2022 16:00;0,62274;;;;;
06/04/2022 17:00;0,35871;;;;;
06/04/2022 18:00;0,1715;;;;;
06/04/2022 19:00;0,01585;;;;;
06/04/2022 20:00;0;;;;;
06/04/2022 21:00;0;;;;;
06/04/2022 22:00;0;;;;;
06/04/2022 23:00;0;;;;;
07/04/2022 00:00;0;;;;;
07/04/2022 01:00;0;;;;;
07/04/2022 02:00;0;;;;;
07/04/2022 03:00;0;;;;;
07/04/2022 04:00;0;;;;;
07/04/2022 05:00;0;;;;;
07/04/2022 06:00;0;;;;;
07/04/2022 07:00;0,02909;;;;;
07/04/2022 08:00;0,17422;;;;;
07/04/2022 09:00;0,4185;;;;;
07/04/2022 10:00;0,67209;;;;;
07/04/2022 11:00;0,83638;;;;;
07/04/2022 12:00;0,89748;;;;;
07/04/2022 13:00;0,95938;;;;;
07/04/2022 14:00;0,96005;;;;;
07/04/2022 15:00;0,80083;;;;;
07/04/2022 16:00;0,59822;;;;;
07/04/2022 17:00;0,37578;;;;;
07/04/2022 18:00;0,20343;;;;;
07/04/2022 19:00;0,02144;;;;;
07/04/2022 20:00;0;;;;;
07/04/2022 21:00;0;;;;;
07/04/2022 22:00;0;;;;;
07/04/2022 23:00;0;;;;;
08/04/2022 00:00;0;;;;;
08/04/2022 01:00;0;;;;;
08/04/2022 02:00;0;;;;;
08/04/2022 03:00;0;;;;;
08/04/2022 04:00;0;;;;;
08/04/2022 05:00;0;;;;;
08/04/2022 06:00;0;;;;;
08/04/2022 07:00;0,0239;;;;;
08/04/2022 08:00;0,0433;;;;;
08/04/2022 09:00;0,28194;;;;;
08/04/2022 10:00;0,34248;;;;;
08/04/2022 11:00;0,07409;;;;;
08/04/2022 12:00;0,0712;;;;;
08/04/2022 13:00;0,07794;;;;;
08/04/2022 14:00;0,1145;;;;;
08/04/2022 15:00;0,11931;;;;;
08/04/2022 16:00;0,08852;;;;;
08/04/2022 17:00;0,13781;;;;;
08/04/2022 18:00;0,03368;;;;;
08/04/2022 19:00;0,00373;;;;;
08/04/2022 20:00;0;;;;;
08/04/2022 21:00;0;;;;;
08/04/2022 22:00;0;;;;;
08/04/2022 23:00;0;;;;;
09/04/2022 00:00;0;;;;;
09/04/2022 01:00;0;;;;;
09/04/2022 02:00;0;;;;;
09/04/2022 03:00;0;;;;;
09/04/2022 04:00;0;;;;;
09/04/2022 05:00;0;;;;;
09/04/2022 06:00;0;;;;;
09/04/2022 07:00;0,03125;;;;;
09/04/2022 08:00;0,16969;;;;;
09/04/2022 09:00;0,53306;;;;;
09/04/2022 10:00;0,75032;;;;;
09/04/2022 11:00;0,95013;;;;;
09/04/2022 12:00;0,93686;;;;;
09/04/2022 13:00;1,07003;;;;;
09/04/2022 14:00;0,63099;;;;;
09/04/2022 15:00;0,30765;;;;;
09/04/2022 16:00;0,49269;;;;;
09/04/2022 17:00;0,40542;;;;;
09/04/2022 18:00;0,17502;;;;;
09/04/2022 19:00;0,02517;;;;;
09/04/2022 20:00;0;;;;;
09/04/2022 21:00;0;;;;;
09/04/2022 22:00;0;;;;;
09/04/2022 23:00;0;;;;;
10/04/2022 00:00;0;;;;;
10/04/2022 01:00;0;;;;;
10/04/2022 02:00;0;;;;;
10/04/2022 03:00;0;;;;;
10/04/2022 04:00;0;;;;;
10/04/2022 05:00;0;;;;;
10/04/2022 06:00;0;;;;;
10/04/2022 07:00;0,03044;;;;;
10/04/2022 08:00;0,26715;;;;;
10/04/2022 09:00;0,50371;;;;;
10/04/2022 10:00;0,7359;;;;;
10/04/2022 11:00;0,92089;;;;;
10/04/2022 12:00;1,02957;;;;;
10/04/2022 13:00;1,06032;;;;;
10/04/2022 14:00;1,0222;;;;;
10/04/2022 15:00;0,90167;;;;;
10/04/2022 16:00;0,71115;;;;;
10/04/2022 17:00;0,47359;;;;;
10/04/2022 18:00;0,20962;;;;;
10/04/2022 19:00;0,02704;;;;;
10/04/2022 20:00;0;;;;;
10/04/2022 21:00;0;;;;;
10/04/2022 22:00;0;;;;;
10/04/2022 23:00;0;;;;;
11/04/2022 00:00;0;;;;;
11/04/2022 01:00;0;;;;;
11/04/2022 02:00;0;;;;;
11/04/2022 03:00;0;;;;;
11/04/2022 04:00;0;;;;;
11/04/2022 05:00;0;;;;;
11/04/2022 06:00;0;;;;;
11/04/2022 07:00;0,02947;;;;;
11/04/2022 08:00;0,20928;;;;;
11/04/2022 09:00;0,23685;;;;;
11/04/2022 10:00;0,65054;;;;;
11/04/2022 11:00;0,90775;;;;;
11/04/2022 12:00;0,99485;;;;;
11/04/2022 13:00;1,02966;;;;;
11/04/2022 14:00;0,99989;;;;;
11/04/2022 15:00;0,84135;;;;;
11/04/2022 16:00;0,69042;;;;;
11/04/2022 17:00;0,17323;;;;;
11/04/2022 18:00;0,19432;;;;;
11/04/2022 19:00;0,0289;;;;;
11/04/2022 20:00;0;;;;;
11/04/2022 21:00;0;;;;;
11/04/2022 22:00;0;;;;;
11/04/2022 23:00;0;;;;;
12/04/2022 00:00;0;;;;;
12/04/2022 01:00;0;;;;;
12/04/2022 02:00;0;;;;;
12/04/2022 03:00;0;;;;;
12/04/2022 04:00;0;;;;;
12/04/2022 05:00;0;;;;;
12/04/2022 06:00;0;;;;;
12/04/2022 07:00;0,05762;;;;;
12/04/2022 08:00;0,27627;;;;;
12/04/2022 09:00;0,4901;;;;;
