fecha;Produccio FV kWh;;;;;
11/04/2022 04:00;0;;;;;
11/04/2022 05:00;0;;;;;
11/04/2022 06:00;0;;;;;
11/04/2022 07:00;3,85125378;;;;;
11/04/2022 08:00;7,888539346;;;;;
11/04/2022 09:00;29,60148332;;;;;
11/04/2022 10:00;52,42006302;;;;;
11/04/2022 11:00;71,04171284;;;;;
11/04/2022 12:00;84,69196006;;;;;
11/04/2022 13:00;93,02908669;;;;;
11/04/2022 14:00;94,88016893;;;;;
11/04/2022 15:00;90,01299688;;;;;
11/04/2022 16:00;79,08329962;;;;;
11/04/2022 17:00;59,20692476;;;;;
11/04/2022 18:00;33,64536576;;;;;
11/04/2022 19:00;0;;;;;
11/04/2022 20:00;0;;;;;
11/04/2022 21:00;0;;;;;
11/04/2022 22:00;0;;;;;
11/04/2022 23:00;0;;;;;
12/04/2022 00:00;0;;;;;
12/04/2022 01:00;0;;;;;
12/04/2022 02:00;0;;;;;
12/04/2022 03:00;0;;;;;
12/04/2022 04:00;0;;;;;
12/04/2022 05:00;0;;;;;
12/04/2022 06:00;0;;;;;
12/04/2022 07:00;5,541372346;;;;;
12/04/2022 08:00;12,99319878;;;;;
12/04/2022 09:00;30,12923307;;;;;
12/04/2022 10:00;51,93321387;;;;;
12/04/2022 11:00;70,72374362;;;;;
12/04/2022 12:00;83,02295148;;;;;
12/04/2022 13:00;92,54487629;;;;;
12/04/2022 14:00;94,37089042;;;;;
12/04/2022 15:00;89,18179103;;;;;
12/04/2022 16:00;77,63066844;;;;;
12/04/2022 17:00;58,78604434;;;;;
12/04/2022 18:00;32,86825426;;;;;
12/04/2022 19:00;0;;;;;
12/04/2022 20:00;0;;;;;
12/04/2022 21:00;0;;;;;
12/04/2022 22:00;0;;;;;
12/04/2022 23:00;0;;;;;
13/04/2022 00:00;0;;;;;
13/04/2022 01:00;0;;;;;
13/04/2022 02:00;0;;;;;
13/04/2022 03:00;0;;;;;
13/04/2022 04:00;0;;;;;
13/04/2022 05:00;0;;;;;
13/04/2022 06:00;0;;;;;
13/04/2022 07:00;5,058481327;;;;;
13/04/2022 08:00;10,58665993;;;;;
13/04/2022 09:00;31,03432388;;;;;
13/04/2022 10:00;53,10217956;;;;;
13/04/2022 11:00;71,99693989;;;;;
13/04/2022 12:00;84,94923806;;;;;
13/04/2022 13:00;91,71498982;;;;;
13/04/2022 14:00;92,96179859;;;;;
13/04/2022 15:00;38,57190965;;;;;
13/04/2022 16:00;77,47366289;;;;;
13/04/2022 17:00;58,63035817;;;;;
13/04/2022 18:00;33,87889502;;;;;
13/04/2022 19:00;0;;;;;
13/04/2022 20:00;0;;;;;
13/04/2022 21:00;0;;;;;
13/04/2022 22:00;0;;;;;
13/04/2022 23:00;0;;;;;
14/04/2022 00:00;0;;;;;
14/04/2022 01:00;0;;;;;
14/04/2022 02:00;0;;;;;
14/04/2022 03:00;0;;;;;
14/04/2022 04:00;0;;;;;
14/04/2022 05:00;0;;;;;
14/04/2022 06:00;0;;;;;
14/04/2022 07:00;1,315416245;;;;;
14/04/2022 08:00;1,874830977;;;;;
14/04/2022 09:00;5,586231074;;;;;
14/04/2022 10:00;9,462552967;;;;;
14/04/2022 11:00;8,470383443;;;;;
14/04/2022 12:00;6,526944998;;;;;
14/04/2022 13:00;10,65922552;;;;;
14/04/2022 14:00;6,625898076;;;;;
14/04/2022 15:00;8,587807761;;;;;
14/04/2022 16:00;5,574356705;;;;;
14/04/2022 17:00;6,647008066;;;;;
14/04/2022 18:00;1,868234105;;;;;
14/04/2022 19:00;0;;;;;
14/04/2022 20:00;0;;;;;
14/04/2022 21:00;0;;;;;
14/04/2022 22:00;0;;;;;
14/04/2022 23:00;0;;;;;
15/04/2022 00:00;0;;;;;
15/04/2022 01:00;0;;;;;
15/04/2022 02:00;0;;;;;
15/04/2022 03:00;0;;;;;
15/04/2022 04:00;0;;;;;
15/04/2022 05:00;0;;;;;
15/04/2022 06:00;0;;;;;
15/04/2022 07:00;4,830229561;;;;;
15/04/2022 08:00;8,878070122;;;;;
15/04/2022 09:00;31,8259485;;;;;
15/04/2022 10:00;54,73160691;;;;;
15/04/2022 11:00;73,1131306;;;;;
15/04/2022 12:00;86,77789093;;;;;
15/04/2022 13:00;94,78781272;;;;;
15/04/2022 14:00;95,33667246;;;;;
15/04/2022 15:00;88,87041868;;;;;
15/04/2022 16:00;78,17425068;;;;;
15/04/2022 17:00;59,24782537;;;;;
15/04/2022 18:00;35,07029008;;;;;
15/04/2022 19:00;0,112146821;;;;;
15/04/2022 20:00;0;;;;;
15/04/2022 21:00;0;;;;;
15/04/2022 22:00;0;;;;;
15/04/2022 23:00;0;;;;;
16/04/2022 00:00;0;;;;;
16/04/2022 01:00;0;;;;;
16/04/2022 02:00;0;;;;;
16/04/2022 03:00;0;;;;;
16/04/2022 04:00;0;;;;;
16/04/2022 05:00;0;;;;;
16/04/2022 06:00;0;;;;;
16/04/2022 07:00;5,896284051;;;;;
16/04/2022 08:00;16,70987637;;;;;
16/04/2022 09:00;32,54104941;;;;;
16/04/2022 10:00;51,3606054;;;;;
16/04/2022 11:00;66,9569298;;;;;
16/04/2022 12:00;42,92980319;;;;;
16/04/2022 13:00;34,08471742;;;;;
16/04/2022 14:00;7,401690204;;;;;
16/04/2022 15:00;5,608660438;;;;;
16/04/2022 16:00;12,77682138;;;;;
16/04/2022 17:00;30,79287837;;;;;
16/04/2022 18:00;9,209233089;;;;;
16/04/2022 19:00;0;;;;;
16/04/2022 20:00;0;;;;;
16/04/2022 21:00;0;;;;;
16/04/2022 22:00;0;;;;;
16/04/2022 23:00;0;;;;;
17/04/2022 00:00;0;;;;;
17/04/2022 01:00;0;;;;;
17/04/2022 02:00;0;;;;;
17/04/2022 03:00;0;;;;;
17/04/2022 04:00;0;;;;;
17/04/2022 05:00;0;;;;;
17/04/2022 06:00;0;;;;;
17/04/2022 07:00;6,59687184;;;;;
17/04/2022 08:00;11,18565589;;;;;
17/04/2022 09:00;14,5619349;;;;;
17/04/2022 10:00;22,44519675;;;;;
17/04/2022 11:00;36,51764376;;;;;
17/04/2022 12:00;38,33706101;;;;;
17/04/2022 13:00;57,03523455;;;;;
17/04/2022 14:00;59,27289348;;;;;
17/04/2022 15:00;75,01434907;;;;;
17/04/2022 16:00;47,54365535;;;;;
17/04/2022 17:00;53,19585514;;;;;
17/04/2022 18:00;16,24413722;;;;;
17/04/2022 19:00;0,113466196;;;;;
17/04/2022 20:00;0;;;;;
17/04/2022 21:00;0;;;;;
17/04/2022 22:00;0;;;;;
17/04/2022 23:00;0;;;;;
18/04/2022 00:00;0;;;;;
18/04/2022 01:00;0;;;;;
18/04/2022 02:00;0;;;;;
18/04/2022 03:00;0;;;;;
18/04/2022 04:00;0;;;;;
18/04/2022 05:00;0;;;;;
18/04/2022 06:00;0;;;;;
18/04/2022 07:00;5,099381932;;;;;
18/04/2022 08:00;15,76388495;;;;;
18/04/2022 09:00;33,4474596;;;;;
18/04/2022 10:00;49,89741922;;;;;
18/04/2022 11:00;65,84073909;;;;;
18/04/2022 12:00;72,53788338;;;;;
18/04/2022 13:00;71,46127389;;;;;
18/04/2022 14:00;48,16508068;;;;;
18/04/2022 15:00;42,49704839;;;;;
18/04/2022 16:00;35,63630168;;;;;
18/04/2022 17:00;19,75235366;;;;;
18/04/2022 18:00;12,01950049;;;;;
18/04/2022 19:00;0,112146821;;;;;
18/04/2022 20:00;0;;;;;
18/04/2022 21:00;0;;;;;
18/04/2022 22:00;0;;;;;
18/04/2022 23:00;0;;;;;
19/04/2022 00:00;0;;;;;
19/04/2022 01:00;0;;;;;
19/04/2022 02:00;0;;;;;
19/04/2022 03:00;0;;;;;
19/04/2022 04:00;0;;;;;
19/04/2022 05:00;0;;;;;
19/04/2022 06:00;0;;;;;
19/04/2022 07:00;5,806566594;;;;;
19/04/2022 08:00;14,94719222;;;;;
19/04/2022 09:00;7,970340557;;;;;
19/04/2022 10:00;11,06823157;;;;;
19/04/2022 11:00;23,96379665;;;;;
19/04/2022 12:00;34,48580723;;;;;
19/04/2022 13:00;56,79246967;;;;;
19/04/2022 14:00;61,04613263;;;;;
19/04/2022 15:00;80,06887227;;;;;
19/04/2022 16:00;70,23425573;;;;;
19/04/2022 17:00;58,30843082;;;;;
19/04/2022 18:00;19,53333752;;;;;
19/04/2022 19:00;0,058052472;;;;;
19/04/2022 20:00;0;;;;;
19/04/2022 21:00;0;;;;;
19/04/2022 22:00;0;;;;;
19/04/2022 23:00;0;;;;;
20/04/2022 00:00;0;;;;;
20/04/2022 01:00;0;;;;;
20/04/2022 02:00;0;;;;;
20/04/2022 03:00;0;;;;;
20/04/2022 04:00;0;;;;;
20/04/2022 05:00;0;;;;;
20/04/2022 06:00;0;;;;;
20/04/2022 07:00;3,456760844;;;;;
20/04/2022 08:00;4,406710389;;;;;
20/04/2022 09:00;7,224894039;;;;;
20/04/2022 10:00;9,15513874;;;;;
20/04/2022 11:00;7,529669518;;;;;
20/04/2022 12:00;27,47597121;;;;;
20/04/2022 13:00;27,13557263;;;;;
20/04/2022 14:00;10,97983349;;;;;
20/04/2022 15:00;14,61075175;;;;;
20/04/2022 16:00;6,995322899;;;;;
20/04/2022 17:00;6,3673007;;;;;
20/04/2022 18:00;5,978085261;;;;;
20/04/2022 19:00;0;;;;;
20/04/2022 20:00;0;;;;;
20/04/2022 21:00;0;;;;;
20/04/2022 22:00;0;;;;;
20/04/2022 23:00;0;;;;;
21/04/2022 00:00;0;;;;;
21/04/2022 01:00;0;;;;;
21/04/2022 02:00;0;;;;;
21/04/2022 03:00;0;;;;;
21/04/2022 04:00;0;;;;;
21/04/2022 05:00;0;;;;;
21/04/2022 06:00;0;;;;;
21/04/2022 07:00;4,66662714;;;;;
21/04/2022 08:00;5,582272951;;;;;
21/04/2022 09:00;3,913264375;;;;;
21/04/2022 10:00;13,34415236;;;;;
21/04/2022 11:00;15,87207365;;;;;
21/04/2022 12:00;17,1769349;;;;;
21/04/2022 13:00;19,06100149;;;;;
21/04/2022 14:00;28,71354437;;;;;
21/04/2022 15:00;26,54317354;;;;;
21/04/2022 16:00;16,71779262;;;;;
21/04/2022 17:00;4,912030772;;;;;
21/04/2022 18:00;2,514727545;;;;;
21/04/2022 19:00;0;;;;;
21/04/2022 20:00;0;;;;;
21/04/2022 21:00;0;;;;;
21/04/2022 22:00;0;;;;;
21/04/2022 23:00;0;;;;;
22/04/2022 00:00;0;;;;;
22/04/2022 01:00;0;;;;;
22/04/2022 02:00;0;;;;;
22/04/2022 03:00;0;;;;;
22/04/2022 04:00;0;;;;;
22/04/2022 05:00;0;;;;;
22/04/2022 06:00;0;;;;;
22/04/2022 07:00;2,199397071;;;;;
22/04/2022 08:00;3,315587787;;;;;
22/04/2022 09:00;6,867343585;;;;;
22/04/2022 10:00;10,03384207;;;;;
22/04/2022 11:00;12,59210897;;;;;
22/04/2022 12:00;15,86019928;;;;;
22/04/2022 13:00;14,17271946;;;;;
22/04/2022 14:00;11,71076689;;;;;
22/04/2022 15:00;8,060058014;;;;;
22/04/2022 16:00;8,823975773;;;;;
22/04/2022 17:00;6,011069621;;;;;
22/04/2022 18:00;1,775877899;;;;;
22/04/2022 19:00;0,060691221;;;;;
22/04/2022 20:00;0;;;;;
22/04/2022 21:00;0;;;;;
22/04/2022 22:00;0;;;;;
22/04/2022 23:00;0;;;;;
23/04/2022 00:00;0;;;;;
23/04/2022 01:00;0;;;;;
23/04/2022 02:00;0;;;;;
23/04/2022 03:00;0;;;;;
23/04/2022 04:00;0;;;;;
23/04/2022 05:00;0;;;;;
23/04/2022 06:00;0;;;;;
23/04/2022 07:00;3,580782035;;;;;
23/04/2022 08:00;11,23051462;;;;;
23/04/2022 09:00;6,470211901;;;;;
23/04/2022 10:00;5,186460641;;;;;
23/04/2022 11:00;8,298864775;;;;;
23/04/2022 12:00;13,94842582;;;;;
23/04/2022 13:00;16,07129918;;;;;
23/04/2022 14:00;8,166927338;;;;;
23/04/2022 15:00;20,12969473;;;;;
23/04/2022 16:00;24,40842581;;;;;
23/04/2022 17:00;16,05018919;;;;;
23/04/2022 18:00;8,169566087;;;;;
23/04/2022 19:00;0,234848638;;;;;
23/04/2022 20:00;0;;;;;
23/04/2022 21:00;0;;;;;
23/04/2022 22:00;0;;;;;
23/04/2022 23:00;0;;;;;
24/04/2022 00:00;0;;;;;
24/04/2022 01:00;0;;;;;
24/04/2022 02:00;0;;;;;
24/04/2022 03:00;0;;;;;
24/04/2022 04:00;0;;;;;
24/04/2022 05:00;0;;;;;
24/04/2022 06:00;0;;;;;
24/04/2022 07:00;6,584997471;;;;;
24/04/2022 08:00;13,61858223;;;;;
24/04/2022 09:00;35,25368311;;;;;
24/04/2022 10:00;36,62583246;;;;;
24/04/2022 11:00;65,21931376;;;;;
24/04/2022 12:00;83,80797923;;;;;
24/04/2022 13:00;73,45352919;;;;;
24/04/2022 14:00;95,26806499;;;;;
24/04/2022 15:00;90,295343;;;;;
24/04/2022 16:00;79,53584503;;;;;
24/04/2022 17:00;64,5015741;;;;;
24/04/2022 18:00;40,49291873;;;;;
24/04/2022 19:00;7,100872849;;;;;
24/04/2022 20:00;0;;;;;
24/04/2022 21:00;0;;;;;
24/04/2022 22:00;0;;;;;
24/04/2022 23:00;0;;;;;
25/04/2022 00:00;0;;;;;
25/04/2022 01:00;0;;;;;
25/04/2022 02:00;0;;;;;
25/04/2022 03:00;0;;;;;
25/04/2022 04:00;0;;;;;
25/04/2022 05:00;0;;;;;
25/04/2022 06:00;0;;;;;
25/04/2022 07:00;4,822313315;;;;;
25/04/2022 08:00;13,55789101;;;;;
25/04/2022 09:00;36,45827191;;;;;
25/04/2022 10:00;58,73722749;;;;;
25/04/2022 11:00;75,74396309;;;;;
25/04/2022 12:00;91,13050697;;;;;
25/04/2022 13:00;99,02036569;;;;;
25/04/2022 14:00;99,90434652;;;;;
25/04/2022 15:00;94,28645046;;;;;
25/04/2022 16:00;82,26694997;;;;;
25/04/2022 17:00;63,5186402;;;;;
25/04/2022 18:00;40,18682387;;;;;
25/04/2022 19:00;8,429482837;;;;;
25/04/2022 20:00;0;;;;;
25/04/2022 21:00;0;;;;;
25/04/2022 22:00;0;;;;;
25/04/2022 23:00;0;;;;;
26/04/2022 00:00;0;;;;;
26/04/2022 01:00;0;;;;;
26/04/2022 02:00;0;;;;;
26/04/2022 03:00;0;;;;;
26/04/2022 04:00;0;;;;;
26/04/2022 05:00;0;;;;;
26/04/2022 06:00;0;;;;;
26/04/2022 07:00;8,751410183;;;;;
26/04/2022 08:00;17,34053732;;;;;
26/04/2022 09:00;37,23406404;;;;;
26/04/2022 10:00;59,04464172;;;;;
26/04/2022 11:00;76,33900093;;;;;
26/04/2022 12:00;88,977288;;;;;
26/04/2022 13:00;97,55586014;;;;;
26/04/2022 14:00;98,14957861;;;;;
26/04/2022 15:00;92,98290858;;;;;
26/04/2022 16:00;82,5638092;;;;;
26/04/2022 17:00;64,01076684;;;;;
26/04/2022 18:00;40,21321136;;;;;
26/04/2022 19:00;6,96233854;;;;;
26/04/2022 20:00;0;;;;;
26/04/2022 21:00;0;;;;;
26/04/2022 22:00;0;;;;;
26/04/2022 23:00;0;;;;;
27/04/2022 00:00;0;;;;;
27/04/2022 01:00;0;;;;;
27/04/2022 02:00;0;;;;;
27/04/2022 03:00;0;;;;;
27/04/2022 04:00;0;;;;;
27/04/2022 05:00;0;;;;;
27/04/2022 06:00;0,009235621;;;;;
27/04/2022 07:00;8,541629658;;;;;
27/04/2022 08:00;18,90399594;;;;;
27/04/2022 09:00;37,11927847;;;;;
27/04/2022 10:00;58,23190711;;;;;
27/04/2022 11:00;75,61730315;;;;;
27/04/2022 12:00;88,53925571;;;;;
27/04/2022 13:00;96,37238134;;;;;
27/04/2022 14:00;95,91719718;;;;;
27/04/2022 15:00;90,60803472;;;;;
27/04/2022 16:00;28,41008827;;;;;
27/04/2022 17:00;5,459571135;;;;;
27/04/2022 18:00;6,519028752;;;;;
27/04/2022 19:00;1,485615538;;;;;
27/04/2022 20:00;0;;;;;
27/04/2022 21:00;0;;;;;
27/04/2022 22:00;0;;;;;
27/04/2022 23:00;0;;;;;
28/04/2022 00:00;0;;;;;
28/04/2022 01:00;0;;;;;
28/04/2022 02:00;0;;;;;
28/04/2022 03:00;0;;;;;
28/04/2022 04:00;0;;;;;
28/04/2022 05:00;0;;;;;
28/04/2022 06:00;0;;;;;
28/04/2022 07:00;7,425438943;;;;;
28/04/2022 08:00;18,19021441;;;;;
28/04/2022 09:00;29,86535819;;;;;
28/04/2022 10:00;41,29905647;;;;;
28/04/2022 11:00;25,19609231;;;;;
28/04/2022 12:00;60,17666492;;;;;
28/04/2022 13:00;52,57970731;;;;;
28/04/2022 14:00;76,30337782;;;;;
28/04/2022 15:00;90,87982584;;;;;
28/04/2022 16:00;71,15517904;;;;;
28/04/2022 17:00;34,69558776;;;;;
28/04/2022 18:00;27,94171037;;;;;
28/04/2022 19:00;3,60057265;;;;;
28/04/2022 20:00;0;;;;;
28/04/2022 21:00;0;;;;;
28/04/2022 22:00;0;;;;;
28/04/2022 23:00;0;;;;;
29/04/2022 00:00;0;;;;;
29/04/2022 01:00;0;;;;;
29/04/2022 02:00;0;;;;;
29/04/2022 03:00;0;;;;;
29/04/2022 04:00;0;;;;;
29/04/2022 05:00;0;;;;;
29/04/2022 06:00;0,295539858;;;;;
29/04/2022 07:00;6,755196764;;;;;
29/04/2022 08:00;19,38952571;;;;;
29/04/2022 09:00;16,11351916;;;;;
29/04/2022 10:00;55,41768158;;;;;
29/04/2022 11:00;59,56183647;;;;;
29/04/2022 12:00;40,89928603;;;;;
29/04/2022 13:00;37,14038846;;;;;
29/04/2022 14:00;37,38975021;;;;;
29/04/2022 15:00;44,39562811;;;;;
29/04/2022 16:00;76,91424816;;;;;
29/04/2022 17:00;59,31643284;;;;;
29/04/2022 18:00;26,69885971;;;;;
29/04/2022 19:00;0;;;;;
29/04/2022 20:00;0;;;;;
29/04/2022 21:00;0;;;;;
29/04/2022 22:00;0;;;;;
29/04/2022 23:00;0;;;;;
30/04/2022 00:00;0;;;;;
30/04/2022 01:00;0;;;;;
30/04/2022 02:00;0;;;;;
30/04/2022 03:00;0;;;;;
30/04/2022 04:00;0;;;;;
30/04/2022 05:00;0;;;;;
30/04/2022 06:00;0,591079717;;;;;
30/04/2022 07:00;5,256387482;;;;;
30/04/2022 08:00;15,83645054;;;;;
30/04/2022 09:00;39,21312559;;;;;
30/04/2022 10:00;56,28451054;;;;;
30/04/2022 11:00;65,49374363;;;;;
30/04/2022 12:00;88,44689951;;;;;
30/04/2022 13:00;99,68796912;;;;;
30/04/2022 14:00;98,74857457;;;;;
30/04/2022 15:00;94,31943482;;;;;
30/04/2022 16:00;60,80468712;;;;;
30/04/2022 17:00;17,99230826;;;;;
30/04/2022 18:00;37,38579209;;;;;
30/04/2022 19:00;9,841213411;;;;;
30/04/2022 20:00;0;;;;;
30/04/2022 21:00;0;;;;;
30/04/2022 22:00;0;;;;;
30/04/2022 23:00;0;;;;;
01/05/2022 00:00;0;;;;;
01/05/2022 01:00;0;;;;;
01/05/2022 02:00;0;;;;;
01/05/2022 03:00;0;;;;;
01/05/2022 04:00;0;;;;;
01/05/2022 05:00;0;;;;;
01/05/2022 06:00;0,007916246;;;;;
01/05/2022 07:00;3,066226031;;;;;
01/05/2022 08:00;10,15918263;;;;;
01/05/2022 09:00;12,02741674;;;;;
01/05/2022 10:00;55,76995454;;;;;
01/05/2022 11:00;56,46790358;;;;;
01/05/2022 12:00;84,32121586;;;;;
01/05/2022 13:00;53,53229561;;;;;
01/05/2022 14:00;72,73974766;;;;;
01/05/2022 15:00;86,11952312;;;;;
01/05/2022 16:00;80,11636975;;;;;
01/05/2022 17:00;65,39083243;;;;;
01/05/2022 18:00;28,96026738;;;;;
01/05/2022 19:00;2,807628655;;;;;
01/05/2022 20:00;0;;;;;
01/05/2022 21:00;0;;;;;
01/05/2022 22:00;0;;;;;
01/05/2022 23:00;0;;;;;
02/05/2022 00:00;0;;;;;
02/05/2022 01:00;0;;;;;
02/05/2022 02:00;0;;;;;
02/05/2022 03:00;0;;;;;
02/05/2022 04:00;0;;;;;
02/05/2022 05:00;0;;;;;
02/05/2022 06:00;0,507959132;;;;;
02/05/2022 07:00;6,04405398;;;;;
02/05/2022 08:00;18,49103177;;;;;
02/05/2022 09:00;37,99402368;;;;;
02/05/2022 10:00;58,35460892;;;;;
02/05/2022 11:00;75,36530265;;;;;
02/05/2022 12:00;86,98503271;;;;;
02/05/2022 13:00;87,59326429;;;;;
02/05/2022 14:00;81,60066591;;;;;
02/05/2022 15:00;87,32938942;;;;;
02/05/2022 16:00;12,5802346;;;;;
02/05/2022 17:00;27,28730068;;;;;
02/05/2022 18:00;41,8584712;;;;;
02/05/2022 19:00;0,16624117;;;;;
02/05/2022 20:00;0;;;;;
02/05/2022 21:00;0;;;;;
02/05/2022 22:00;0;;;;;
02/05/2022 23:00;0;;;;;
03/05/2022 00:00;0;;;;;
03/05/2022 01:00;0;;;;;
03/05/2022 02:00;0;;;;;
03/05/2022 03:00;0;;;;;
03/05/2022 04:00;0;;;;;
03/05/2022 05:00;0;;;;;
03/05/2022 06:00;0,647812815;;;;;
03/05/2022 07:00;7,649732586;;;;;
03/05/2022 08:00;17,1611024;;;;;
03/05/2022 09:00;38,28560541;;;;;
03/05/2022 10:00;58,11448279;;;;;
03/05/2022 11:00;75,52626632;;;;;
03/05/2022 12:00;87,08134704;;;;;
03/05/2022 13:00;91,20307256;;;;;
03/05/2022 14:00;46,48551711;;;;;
03/05/2022 15:00;91,02231827;;;;;
03/05/2022 16:00;79,76145804;;;;;
03/05/2022 17:00;33,63349139;;;;;
03/05/2022 18:00;11,99707113;;;;;
03/05/2022 19:00;3,270729058;;;;;
03/05/2022 20:00;0;;;;;
03/05/2022 21:00;0;;;;;
03/05/2022 22:00;0;;;;;
03/05/2022 23:00;0;;;;;
04/05/2022 00:00;0;;;;;
04/05/2022 01:00;0;;;;;
04/05/2022 02:00;0;;;;;
04/05/2022 03:00;0;;;;;
04/05/2022 04:00;0;;;;;
04/05/2022 05:00;0;;;;;
04/05/2022 06:00;0,721697779;;;;;
04/05/2022 07:00;9,16437436;;;;;
04/05/2022 08:00;20,89625124;;;;;
04/05/2022 09:00;38,79356454;;;;;
04/05/2022 10:00;59,90091568;;;;;
04/05/2022 11:00;76,31921032;;;;;
04/05/2022 12:00;87,46000748;;;;;
04/05/2022 13:00;77,23485613;;;;;
04/05/2022 14:00;95,58603421;;;;;
04/05/2022 15:00;89,60399083;;;;;
04/05/2022 16:00;80,31163715;;;;;
04/05/2022 17:00;53,76714424;;;;;
04/05/2022 18:00;32,5159813;;;;;
04/05/2022 19:00;11,30703833;;;;;
04/05/2022 20:00;0;;;;;
04/05/2022 21:00;0;;;;;
04/05/2022 22:00;0;;;;;
04/05/2022 23:00;0;;;;;
05/05/2022 00:00;0;;;;;
05/05/2022 01:00;0;;;;;
05/05/2022 02:00;0;;;;;
05/05/2022 03:00;0;;;;;
05/05/2022 04:00;0;;;;;
05/05/2022 05:00;0;;;;;
05/05/2022 06:00;0,881342078;;;;;
05/05/2022 07:00;8,783075168;;;;;
05/05/2022 08:00;21,67732087;;;;;
05/05/2022 09:00;39,13264375;;;;;
05/05/2022 10:00;60,75850902;;;;;
05/05/2022 11:00;77,42088791;;;;;
05/05/2022 12:00;90,32173048;;;;;
05/05/2022 13:00;97,58488638;;;;;
05/05/2022 14:00;97,69967195;;;;;
05/05/2022 15:00;92,80611242;;;;;
05/05/2022 16:00;82,22341061;;;;;
05/05/2022 17:00;63,92104938;;;;;
05/05/2022 18:00;40,56812307;;;;;
05/05/2022 19:00;13,47345105;;;;;
05/05/2022 20:00;0;;;;;
05/05/2022 21:00;0;;;;;
05/05/2022 22:00;0;;;;;
05/05/2022 23:00;0;;;;;
06/05/2022 00:00;0;;;;;
06/05/2022 01:00;0;;;;;
06/05/2022 02:00;0;;;;;
06/05/2022 03:00;0;;;;;
06/05/2022 04:00;0;;;;;
06/05/2022 05:00;0;;;;;
06/05/2022 06:00;0,788985872;;;;;
06/05/2022 07:00;8,405734099;;;;;
06/05/2022 08:00;20,72737132;;;;;
06/05/2022 09:00;39,87940965;;;;;
06/05/2022 10:00;60,40359732;;;;;
06/05/2022 11:00;72,25817601;;;;;
06/05/2022 12:00;88,16983089;;;;;
06/05/2022 13:00;49,3274495;;;;;
06/05/2022 14:00;51,9833501;;;;;
06/05/2022 15:00;44,90094849;;;;;
06/05/2022 16:00;54,45849641;;;;;
06/05/2022 17:00;19,45549443;;;;;
06/05/2022 18:00;23,25793136;;;;;
06/05/2022 19:00;2,031836527;;;;;
06/05/2022 20:00;0;;;;;
06/05/2022 21:00;0;;;;;
06/05/2022 22:00;0;;;;;
06/05/2022 23:00;0;;;;;
07/05/2022 00:00;0;;;;;
07/05/2022 01:00;0;;;;;
07/05/2022 02:00;0;;;;;
07/05/2022 03:00;0;;;;;
07/05/2022 04:00;0;;;;;
07/05/2022 05:00;0;;;;;
07/05/2022 06:00;1,622830473;;;;;
07/05/2022 07:00;4,068950551;;;;;
07/05/2022 08:00;18,42506305;;;;;
07/05/2022 09:00;40,99164224;;;;;
07/05/2022 10:00;61,95122345;;;;;
07/05/2022 11:00;78,27056501;;;;;
07/05/2022 12:00;89,28866035;;;;;
07/05/2022 13:00;95,74040101;;;;;
07/05/2022 14:00;76,62002767;;;;;
07/05/2022 15:00;66,1336402;;;;;
07/05/2022 16:00;51,03867805;;;;;
07/05/2022 17:00;60,48012103;;;;;
07/05/2022 18:00;41,71202064;;;;;
07/05/2022 19:00;13,63573409;;;;;
07/05/2022 20:00;0;;;;;
07/05/2022 21:00;0;;;;;
07/05/2022 22:00;0;;;;;
07/05/2022 23:00;0;;;;;
08/05/2022 00:00;0;;;;;
08/05/2022 01:00;0;;;;;
08/05/2022 02:00;0;;;;;
08/05/2022 03:00;0;;;;;
08/05/2022 04:00;0;;;;;
08/05/2022 05:00;0;;;;;
08/05/2022 06:00;1,891982844;;;;;
08/05/2022 07:00;5,443738642;;;;;
08/05/2022 08:00;20,19962157;;;;;
08/05/2022 09:00;41,45342327;;;;;
08/05/2022 10:00;61,94726533;;;;;
08/05/2022 11:00;78,29563312;;;;;
08/05/2022 12:00;90,95239143;;;;;
08/05/2022 13:00;97,80918002;;;;;
08/05/2022 14:00;97,06241413;;;;;
08/05/2022 15:00;81,07555491;;;;;
08/05/2022 16:00;64,35116542;;;;;
08/05/2022 17:00;27,13821138;;;;;
08/05/2022 18:00;7,822570628;;;;;
08/05/2022 19:00;1,548945508;;;;;
08/05/2022 20:00;0;;;;;
08/05/2022 21:00;0;;;;;
08/05/2022 22:00;0;;;;;
08/05/2022 23:00;0;;;;;
09/05/2022 00:00;0;;;;;
09/05/2022 01:00;0;;;;;
09/05/2022 02:00;0;;;;;
09/05/2022 03:00;0;;;;;
09/05/2022 04:00;0;;;;;
09/05/2022 05:00;0;;;;;
09/05/2022 06:00;1,746851663;;;;;
09/05/2022 07:00;5,152156907;;;;;
09/05/2022 08:00;19,96873106;;;;;
09/05/2022 09:00;41,82944496;;;;;
09/05/2022 10:00;59,63836018;;;;;
09/05/2022 11:00;78,49881677;;;;;
09/05/2022 12:00;89,04853422;;;;;
09/05/2022 13:00;75,49855946;;;;;
09/05/2022 14:00;100,3542532;;;;;
09/05/2022 15:00;92,01316842;;;;;
09/05/2022 16:00;83,20370577;;;;;
09/05/2022 17:00;65,64811043;;;;;
09/05/2022 18:00;26,23048181;;;;;
09/05/2022 19:00;13,75183904;;;;;
09/05/2022 20:00;0;;;;;
09/05/2022 21:00;0;;;;;
09/05/2022 22:00;0;;;;;
09/05/2022 23:00;0;;;;;
